# File HD215835
# Wavelength [nm]    Normalized Amplitude
   544.86         99.2723
   545.00         99.1900
   545.14         99.1190
   545.28         99.0429
   545.42         98.9476
   545.56         98.8283
   545.70         98.6885
   545.84         98.5341
   545.98         98.3732
   546.12         98.2203
   546.26         98.0922
   546.40         97.9997
   546.54         97.9453
   546.68         97.9239
   546.82         97.9276
   546.96         97.9487
   547.10         97.9704
   547.24         97.9672
   547.38         97.9163
   547.52         97.8022
   547.66         97.6163
   547.80         97.3575
   547.94         97.0360
   548.08         96.6735
   548.22         96.3028
   548.36         95.9577
   548.50         95.6626
   548.64         95.4326
   548.78         95.2746
   548.92         95.1836
   549.06         95.1434
   549.20         95.1373
   549.34         95.1536
   549.48         95.1848
   549.62         95.2245
   549.76         95.2596
   549.90         95.2775
   550.04         95.2752
   550.18         95.2545
   550.32         95.2170
   550.46         95.1642
   550.60         95.0989
   550.74         95.0237
   550.88         94.9392
   551.02         94.8388
   551.16         94.7091
   551.30         94.5394
   551.44         94.3262
   551.58         94.0750
   551.72         93.8041
   551.86         93.5416
   552.00         93.3105
   552.14         93.1206
   552.28         92.9684
   552.42         92.8423
   552.56         92.7305
   552.70         92.6263
   552.84         92.5254
   552.98         92.4224
   553.12         92.3124
   553.26         92.1936
   553.40         92.0664
   553.54         91.9332
   553.68         91.7992
   553.82         91.6725
   553.96         91.5621
   554.10         91.4734
   554.24         91.4065
   554.38         91.3616
   554.52         91.3354
   554.66         91.3197
   554.80         91.3102
   554.94         91.3071
   555.08         91.3105
   555.22         91.3195
   555.36         91.3326
   555.50         91.3456
   555.64         91.3494
   555.78         91.3318
   555.92         91.2826
   556.06         91.1943
   556.20         91.0640
   556.34         90.8946
   556.48         90.6941
   556.62         90.4744
   556.76         90.2482
   556.90         90.0311
   557.04         89.8389
   557.18         89.6774
   557.32         89.5403
   557.46         89.4169
   557.60         89.2928
   557.74         89.1548
   557.88         88.9969
   558.02         88.8185
   558.16         88.6216
   558.30         88.4061
   558.44         88.1721
   558.58         87.9265
   558.72         87.6830
   558.86         87.4586
   559.00         87.2689
   559.14         87.1253
   559.28         87.0334
   559.42         86.9890
   559.56         86.9811
   559.70         86.9924
   559.84         87.0028
   559.98         86.9968
   560.12         86.9613
   560.26         86.8820
   560.40         86.7483
   560.54         86.5578
   560.68         86.3190
   560.82         86.0508
   560.96         85.7757
   561.10         85.5157
   561.24         85.2896
   561.38         85.1109
   561.52         84.9850
   561.66         84.9090
   561.80         84.8761
   561.94         84.8755
   562.08         84.8927
   562.22         84.9160
   562.36         84.9403
   562.50         84.9644
   562.64         84.9843
   562.78         84.9941
   562.92         84.9957
   563.06         84.9959
   563.20         84.9959
   563.34         84.9930
   563.48         84.9834
   563.62         84.9638
   563.76         84.9369
   563.90         84.9090
   564.04         84.8869
   564.18         84.8736
   564.32         84.8672
   564.46         84.8682
   564.60         84.8766
   564.74         84.8861
   564.88         84.8864
   565.02         84.8664
   565.16         84.8137
   565.30         84.7169
   565.44         84.5727
   565.58         84.3864
   565.72         84.1644
   565.86         83.9126
   566.00         83.6431
   566.14         83.3714
   566.28         83.1071
   566.42         82.8502
   566.56         82.5956
   566.70         82.3438
   566.84         82.0987
   566.98         81.8689
   567.12         81.6696
   567.26         81.5108
   567.40         81.3936
   567.54         81.3185
   567.68         81.2878
   567.82         81.3031
   567.96         81.3615
   568.10         81.4548
   568.24         81.5701
   568.38         81.6913
   568.52         81.8061
   568.66         81.9126
   568.80         82.0152
   568.94         82.1177
   569.08         82.2200
   569.22         82.3178
   569.36         82.4019
   569.50         82.4604
   569.64         82.4857
   569.78         82.4743
   569.92         82.4217
   570.06         82.3288
   570.20         82.2060
   570.34         82.0682
   570.48         81.9285
   570.62         81.7951
   570.76         81.6711
   570.90         81.5567
   571.04         81.4533
   571.18         81.3627
   571.32         81.2787
   571.46         81.1872
   571.60         81.0704
   571.74         80.9127
   571.88         80.7078
   572.02         80.4635
   572.16         80.1990
   572.30         79.9361
   572.44         79.6875
   572.58         79.4592
   572.72         79.2545
   572.86         79.0734
   573.00         78.9116
   573.14         78.7594
   573.28         78.6069
   573.42         78.4497
   573.56         78.2907
   573.70         78.1372
   573.84         77.9920
   573.98         77.8520
   574.12         77.7149
   574.26         77.5805
   574.40         77.4468
   574.54         77.3097
   574.68         77.1685
   574.82         77.0284
   574.96         76.8937
   575.10         76.7660
   575.24         76.6534
   575.38         76.5667
   575.52         76.5127
   575.66         76.4895
   575.80         76.4887
   575.94         76.5047
   576.08         76.5344
   576.22         76.5728
   576.36         76.6117
   576.50         76.6401
   576.64         76.6446
   576.78         76.6103
   576.92         76.5224
   577.06         76.3718
   577.20         76.1598
   577.34         75.9010
   577.48         75.6160
   577.62         75.3233
   577.76         75.0441
   577.90         74.7981
   578.04         74.5983
   578.18         74.4509
   578.32         74.3553
   578.46         74.3077
   578.60         74.3008
   578.74         74.3213
   578.88         74.3567
   579.02         74.3968
   579.16         74.4293
   579.30         74.4350
   579.44         74.3948
   579.58         74.3029
   579.72         74.1668
   579.86         73.9997
   580.00         73.8157
   580.14         73.6232
   580.28         73.4265
   580.42         73.2285
   580.56         73.0337
   580.70         72.8519
   580.84         72.6934
   580.98         72.5665
   581.12         72.4850
   581.26         72.4691
   581.40         72.5355
   581.54         72.6815
   581.68         72.8839
   581.82         73.1097
   581.96         73.3270
   582.10         73.5158
   582.24         73.6645
   582.38         73.7615
   582.52         73.7988
   582.66         73.7770
   582.80         73.7059
   582.94         73.6028
   583.08         73.4875
   583.22         73.3762
   583.36         73.2801
   583.50         73.2090
   583.64         73.1717
   583.78         73.1698
   583.92         73.1946
   584.06         73.2275
   584.20         73.2493
   584.34         73.2479
   584.48         73.2186
   584.62         73.1605
   584.76         73.0735
   584.90         72.9642
   585.04         72.8481
   585.18         72.7400
   585.32         72.6482
   585.46         72.5732
   585.60         72.5109
   585.74         72.4560
   585.88         72.3995
   586.02         72.3348
   586.16         72.2579
   586.30         72.1571
   586.44         72.0133
   586.58         71.8140
   586.72         71.5597
   586.86         71.2612
   587.00         70.9389
   587.14         70.6204
   587.28         70.3369
   587.42         70.1174
   587.56         69.9744
   587.70         69.8830
   587.84         69.7859
   587.98         69.6320
   588.12         69.3976
   588.26         69.0704
   588.40         68.6374
   588.54         68.0979
   588.68         67.4813
   588.82         66.8419
   588.96         66.2450
   589.10         65.7620
   589.24         65.4654
   589.38         65.4112
   589.52         65.6225
   589.66         66.0857
   589.80         66.7511
   589.94         67.5448
   590.08         68.3870
   590.22         69.2017
   590.36         69.9240
   590.50         70.5187
   590.64         70.9830
   590.78         71.3221
   590.92         71.5354
   591.06         71.6320
   591.20         71.6402
   591.34         71.5965
   591.48         71.5292
   591.62         71.4530
   591.76         71.3723
   591.90         71.2854
   592.04         71.1864
   592.18         71.0687
   592.32         70.9292
   592.46         70.7685
   592.60         70.5912
   592.74         70.4079
   592.88         70.2246
   593.02         70.0335
   593.16         69.8261
   593.30         69.6026
   593.44         69.3701
   593.58         69.1396
   593.72         68.9245
   593.86         68.7365
   594.00         68.5780
   594.14         68.4418
   594.28         68.3156
   594.42         68.1869
   594.56         68.0440
   594.70         67.8809
   594.84         67.7007
   594.98         67.5122
   595.12         67.3241
   595.26         67.1476
   595.40         67.0002
   595.54         66.8967
   595.68         66.8454
   595.82         66.8541
   595.96         66.9253
   596.10         67.0508
   596.24         67.2175
   596.38         67.4117
   596.52         67.6146
   596.66         67.8099
   596.80         67.9895
   596.94         68.1470
   597.08         68.2744
   597.22         68.3671
   597.36         68.4268
   597.50         68.4558
   597.64         68.4554
   597.78         68.4283
   597.92         68.3811
   598.06         68.3248
   598.20         68.2690
   598.34         68.2196
   598.48         68.1783
   598.62         68.1415
   598.76         68.1051
   598.90         68.0689
   599.04         68.0326
   599.18         67.9928
   599.32         67.9449
   599.46         67.8840
   599.60         67.8095
   599.74         67.7239
   599.88         67.6305
   600.02         67.5303
   600.16         67.4215
   600.30         67.3008
   600.44         67.1660
   600.58         67.0194
   600.72         66.8689
   600.86         66.7235
   601.00         66.5915
   601.14         66.4786
   601.28         66.3884
   601.42         66.3248
   601.56         66.2934
   601.70         66.2967
   601.84         66.3302
   601.98         66.3843
   602.12         66.4464
   602.26         66.4996
   602.40         66.5190
   602.54         66.4798
   602.68         66.3717
   602.82         66.1984
   602.96         65.9680
   603.10         65.6897
   603.24         65.3750
   603.38         65.0403
   603.52         64.7057
   603.66         64.3933
   603.80         64.1213
   603.94         63.9052
   604.08         63.7574
   604.22         63.6817
   604.36         63.6710
   604.50         63.7085
   604.64         63.7727
   604.78         63.8418
   604.92         63.8965
   605.06         63.9220
   605.20         63.9108
   605.34         63.8648
   605.48         63.7876
   605.62         63.6795
   605.76         63.5447
   605.90         63.3977
   606.04         63.2552
   606.18         63.1288
   606.32         63.0252
   606.46         62.9488
   606.60         62.9048
   606.74         62.8962
   606.88         62.9201
   607.02         62.9693
   607.16         63.0313
   607.30         63.0925
   607.44         63.1436
   607.58         63.1767
   607.72         63.1830
   607.86         63.1595
   608.00         63.1094
   608.14         63.0400
   608.28         62.9620
   608.42         62.8913
   608.56         62.8443
   608.70         62.8286
   608.84         62.8399
   608.98         62.8656
   609.12         62.8897
   609.26         62.8965
   609.40         62.8707
   609.54         62.8009
   609.68         62.6841
   609.82         62.5257
   609.96         62.3393
   610.10         62.1420
   610.24         61.9489
   610.38         61.7738
   610.52         61.6276
   610.66         61.5152
   610.80         61.4353
   610.94         61.3809
   611.08         61.3387
   611.22         61.2932
   611.36         61.2312
   611.50         61.1455
   611.64         61.0390
   611.78         60.9232
   611.92         60.8130
   612.06         60.7212
   612.20         60.6580
   612.34         60.6295
   612.48         60.6347
   612.62         60.6683
   612.76         60.7214
   612.90         60.7854
   613.04         60.8531
   613.18         60.9155
   613.32         60.9617
   613.46         60.9814
   613.60         60.9704
   613.74         60.9282
   613.88         60.8582
   614.02         60.7684
   614.16         60.6658
   614.30         60.5591
   614.44         60.4603
   614.58         60.3790
   614.72         60.3200
   614.86         60.2835
   615.00         60.2647
   615.14         60.2550
   615.28         60.2473
   615.42         60.2369
   615.56         60.2196
   615.70         60.1872
   615.84         60.1274
   615.98         60.0324
   616.12         59.9043
   616.26         59.7512
   616.40         59.5831
   616.54         59.4121
   616.68         59.2470
   616.82         59.0913
   616.96         58.9522
   617.10         58.8407
   617.24         58.7641
   617.38         58.7260
   617.52         58.7258
   617.66         58.7570
   617.80         58.8127
   617.94         58.8874
   618.08         58.9730
   618.22         59.0596
   618.36         59.1414
   618.50         59.2196
   618.64         59.2986
   618.78         59.3792
   618.92         59.4555
   619.06         59.5144
   619.20         59.5389
   619.34         59.5170
   619.48         59.4485
   619.62         59.3410
   619.76         59.2020
   619.90         59.0373
   620.04         58.8540
   620.18         58.6602
   620.32         58.4673
   620.46         58.2900
   620.60         58.1426
   620.74         58.0380
   620.88         57.9879
   621.02         57.9984
   621.16         58.0670
   621.30         58.1811
   621.44         58.3186
   621.58         58.4545
   621.72         58.5698
   621.86         58.6540
   622.00         58.7036
   622.14         58.7167
   622.28         58.6916
   622.42         58.6314
   622.56         58.5431
   622.70         58.4361
   622.84         58.3221
   622.98         58.2184
   623.12         58.1441
   623.26         58.1112
   623.40         58.1247
   623.54         58.1848
   623.68         58.2887
   623.82         58.4284
   623.96         58.5860
   624.10         58.7386
   624.24         58.8649
   624.38         58.9495
   624.52         58.9828
   624.66         58.9622
   624.80         58.8911
   624.94         58.7766
   625.08         58.6290
   625.22         58.4578
   625.36         58.2721
   625.50         58.0824
   625.64         57.8968
   625.78         57.7156
   625.92         57.5355
   626.06         57.3574
   626.20         57.1864
   626.34         57.0248
   626.48         56.8624
   626.62         56.6804
   626.76         56.4640
   626.90         56.2065
   627.04         55.9085
   627.18         55.5764
   627.32         55.2240
   627.46         54.8734
   627.60         54.5502
   627.74         54.2772
   627.88         54.0729
   628.02         53.9526
   628.16         53.9256
   628.30         53.9941
   628.44         54.1560
   628.58         54.4023
   628.72         54.7127
   628.86         55.0576
   629.00         55.4014
   629.14         55.7088
   629.28         55.9587
   629.42         56.1464
   629.56         56.2737
   629.70         56.3457
   629.84         56.3709
   629.98         56.3596
   630.12         56.3158
   630.26         56.2320
   630.40         56.0973
   630.54         55.9091
   630.68         55.6765
   630.82         55.4147
   630.96         55.1409
   631.10         54.8704
   631.24         54.6140
   631.38         54.3822
   631.52         54.1886
   631.66         54.0467
   631.80         53.9644
   631.94         53.9433
   632.08         53.9748
   632.22         54.0426
   632.36         54.1323
   632.50         54.2339
   632.64         54.3384
   632.78         54.4360
   632.92         54.5196
   633.06         54.5902
   633.20         54.6555
   633.34         54.7217
   633.48         54.7871
   633.62         54.8438
   633.76         54.8841
   633.90         54.9062
   634.04         54.9100
   634.18         54.8941
   634.32         54.8546
   634.46         54.7866
   634.60         54.6837
   634.74         54.5403
   634.88         54.3565
   635.02         54.1386
   635.16         53.8955
   635.30         53.6378
   635.44         53.3792
   635.58         53.1367
   635.72         52.9277
   635.86         52.7646
   636.00         52.6518
   636.14         52.5863
   636.28         52.5605
   636.42         52.5659
   636.56         52.5912
   636.70         52.6217
   636.84         52.6433
   636.98         52.6458
   637.12         52.6248
   637.26         52.5828
   637.40         52.5288
   637.54         52.4736
   637.68         52.4263
   637.82         52.3933
   637.96         52.3773
   638.10         52.3770
   638.24         52.3887
   638.38         52.4057
   638.52         52.4199
   638.66         52.4235
   638.80         52.4103
   638.94         52.3754
   639.08         52.3144
   639.22         52.2240
   639.36         52.1058
   639.50         51.9650
   639.64         51.8101
   639.78         51.6515
   639.92         51.4980
   640.06         51.3566
   640.20         51.2335
   640.34         51.1366
   640.48         51.0726
   640.62         51.0439
   640.76         51.0495
   640.90         51.0883
   641.04         51.1596
   641.18         51.2610
   641.32         51.3866
   641.46         51.5251
   641.60         51.6632
   641.74         51.7920
   641.88         51.9114
   642.02         52.0270
   642.16         52.1450
   642.30         52.2638
   642.44         52.3757
   642.58         52.4717
   642.72         52.5424
   642.86         52.5780
   643.00         52.5700
   643.14         52.5120
   643.28         52.4026
   643.42         52.2477
   643.56         52.0614
   643.70         51.8604
   643.84         51.6588
   643.98         51.4686
   644.12         51.3011
   644.26         51.1650
   644.40         51.0632
   644.54         50.9907
   644.68         50.9363
   644.82         50.8856
   644.96         50.8220
   645.10         50.7350
   645.24         50.6208
   645.38         50.4791
   645.52         50.3160
   645.66         50.1449
   645.80         49.9818
   645.94         49.8391
   646.08         49.7262
   646.22         49.6525
   646.36         49.6231
   646.50         49.6357
   646.64         49.6824
   646.78         49.7539
   646.92         49.8419
   647.06         49.9409
   647.20         50.0474
   647.34         50.1550
   647.48         50.2520
   647.62         50.3267
   647.76         50.3742
   647.90         50.3968
   648.04         50.4002
   648.18         50.3919
   648.32         50.3789
   648.46         50.3651
   648.60         50.3521
   648.74         50.3454
   648.88         50.3525
   649.02         50.3754
   649.16         50.4105
   649.30         50.4531
   649.44         50.5001
   649.58         50.5467
   649.72         50.5861
   649.86         50.6136
   650.00         50.6275
   650.14         50.6302
   650.28         50.6281
   650.42         50.6263
   650.56         50.6249
   650.70         50.6201
   650.84         50.6082
   650.98         50.5842
   651.12         50.5419
   651.26         50.4777
   651.40         50.3921
   651.54         50.2858
   651.68         50.1609
   651.82         50.0238
   651.96         49.8855
   652.10         49.7596
   652.24         49.6570
   652.38         49.5836
   652.52         49.5399
   652.66         49.5216
   652.80         49.5231
   652.94         49.5411
   653.08         49.5712
   653.22         49.6058
   653.36         49.6359
   653.50         49.6564
   653.64         49.6682
   653.78         49.6749
   653.92         49.6767
   654.06         49.6672
   654.20         49.6360
   654.34         49.5726
   654.48         49.4618
   654.62         49.2838
   654.76         49.0185
   654.90         48.6490
   655.04         48.1657
   655.18         47.5733
   655.32         46.8933
   655.46         46.1621
   655.60         45.4272
   655.74         44.7402
   655.88         44.1524
   656.02         43.7118
   656.16         43.4565
   656.30         43.4048
   656.44         43.5517
   656.58         43.8750
   656.72         44.3420
   656.86         44.9142
   657.00         45.5467
   657.14         46.1909
   657.28         46.8077
   657.42         47.3695
   657.56         47.8560
   657.70         48.2551
   657.84         48.5661
   657.98         48.7972
   658.12         48.9604
   658.26         49.0678
   658.40         49.1296
   658.54         49.1537
   658.68         49.1468
   658.82         49.1150
   658.96         49.0623
   659.10         48.9944
   659.24         48.9195
   659.38         48.8464
   659.52         48.7835
   659.66         48.7364
   659.80         48.7078
   659.94         48.6942
   660.08         48.6842
   660.22         48.6655
   660.36         48.6328
   660.50         48.5868
   660.64         48.5306
   660.78         48.4683
   660.92         48.4057
   661.06         48.3473
   661.20         48.2941
   661.34         48.2449
   661.48         48.1979
   661.62         48.1508
   661.76         48.1017
   661.90         48.0480
   662.04         47.9889
   662.18         47.9258
   662.32         47.8590
   662.46         47.7869
   662.60         47.7076
   662.74         47.6222
   662.88         47.5389
   663.02         47.4653
   663.16         47.4044
   663.30         47.3571
   663.44         47.3223
   663.58         47.2954
   663.72         47.2674
   663.86         47.2299
   664.00         47.1798
   664.14         47.1178
   664.28         47.0449
   664.42         46.9609
   664.56         46.8668
   664.70         46.7649
   664.84         46.6547
   664.98         46.5309
   665.12         46.3858
   665.26         46.2139
   665.40         46.0169
   665.54         45.8027
   665.68         45.5800
   665.82         45.3591
   665.96         45.1528
   666.10         44.9719
   666.24         44.8217
   666.38         44.7026
   666.52         44.6131
   666.66         44.5490
   666.80         44.5002
   666.94         44.4570
   667.08         44.4131
   667.22         44.3636
   667.36         44.3048
   667.50         44.2332
   667.64         44.1467
   667.78         44.0483
   667.92         43.9480
   668.06         43.8601
   668.20         43.7972
   668.34         43.7672
   668.48         43.7735
   668.62         43.8144
   668.76         43.8836
   668.90         43.9720
   669.04         44.0720
   669.18         44.1762
   669.32         44.2761
   669.46         44.3659
   669.60         44.4449
   669.74         44.5111
   669.88         44.5608
   670.02         44.5917
   670.16         44.6033
   670.30         44.5976
   670.44         44.5808
   670.58         44.5605
   670.72         44.5428
   670.86         44.5313
   671.00         44.5281
   671.14         44.5341
   671.28         44.5510
   671.42         44.5798
   671.56         44.6193
   671.70         44.6650
   671.84         44.7110
   671.98         44.7524
   672.12         44.7871
   672.26         44.8126
   672.40         44.8242
   672.54         44.8156
   672.68         44.7823
   672.82         44.7235
   672.96         44.6447
   673.10         44.5538
   673.24         44.4555
   673.38         44.3531
   673.52         44.2528
   673.66         44.1617
   673.80         44.0837
   673.94         44.0192
   674.08         43.9664
   674.22         43.9201
   674.36         43.8771
   674.50         43.8407
   674.64         43.8174
   674.78         43.8137
   674.92         43.8318
   675.06         43.8670
   675.20         43.9120
   675.34         43.9615
   675.48         44.0131
   675.62         44.0653
   675.76         44.1136
   675.90         44.1500
   676.04         44.1655
   676.18         44.1514
   676.32         44.0997
   676.46         44.0046
   676.60         43.8672
   676.74         43.6957
   676.88         43.5037
   677.02         43.3100
   677.16         43.1336
   677.30         42.9862
   677.44         42.8725
   677.58         42.7934
   677.72         42.7461
   677.86         42.7246
   678.00         42.7208
   678.14         42.7263
   678.28         42.7334
   678.42         42.7357
   678.56         42.7270
   678.70         42.7041
   678.84         42.6701
   678.98         42.6333
   679.12         42.6037
   679.26         42.5905
   679.40         42.6010
   679.54         42.6390
   679.68         42.7026
   679.82         42.7790
   679.96         42.8491
   680.10         42.8959
   680.24         42.9075
   680.38         42.8770
   680.52         42.8043
   680.66         42.6978
   680.80         42.5722
   680.94         42.4428
   681.08         42.3212
   681.22         42.2161
   681.36         42.1368
   681.50         42.0933
   681.64         42.0922
   681.78         42.1320
   681.92         42.2017
   682.06         42.2864
   682.20         42.3692
   682.34         42.4316
   682.48         42.4605
   682.62         42.4554
   682.76         42.4246
   682.90         42.3746
   683.04         42.3062
   683.18         42.2187
   683.32         42.1143
   683.46         41.9983
   683.60         41.8774
   683.74         41.7610
   683.88         41.6619
   684.02         41.5926
   684.16         41.5580
   684.30         41.5525
   684.44         41.5640
   684.58         41.5800
   684.72         41.5907
   684.86         41.5865
   685.00         41.5602
   685.14         41.5094
   685.28         41.4313
   685.42         41.3117
   685.56         41.1219
   685.70         40.8278
   685.84         40.4004
   685.98         39.8237
   686.12         39.0976
   686.26         38.2399
   686.40         37.2865
   686.54         36.2883
   686.68         35.3051
   686.82         34.4019
   686.96         33.6451
   687.10         33.0965
   687.24         32.7960
   687.38         32.7517
   687.52         32.9441
   687.66         33.3295
   687.80         33.8447
   687.94         34.4110
   688.08         34.9461
   688.22         35.3825
   688.36         35.6808
   688.50         35.8345
   688.64         35.8663
   688.78         35.8161
   688.92         35.7323
   689.06         35.6612
   689.20         35.6375
   689.34         35.6815
   689.48         35.7989
   689.62         35.9810
   689.76         36.2076
   689.90         36.4516
   690.04         36.6879
   690.18         36.8991
   690.32         37.0755
   690.46         37.2153
   690.60         37.3234
   690.74         37.4098
   690.88         37.4875
   691.02         37.5680
   691.16         37.6598
   691.30         37.7678
   691.44         37.8921
   691.58         38.0272
   691.72         38.1603
   691.86         38.2767
   692.00         38.3670
   692.14         38.4278
   692.28         38.4604
   692.42         38.4689
   692.56         38.4571
   692.70         38.4265
   692.84         38.3787
   692.98         38.3196
   693.12         38.2586
   693.26         38.2045
   693.40         38.1625
   693.54         38.1328
   693.68         38.1140
   693.82         38.1088
   693.96         38.1218
   694.10         38.1553
   694.24         38.2059
   694.38         38.2665
   694.52         38.3324
   694.66         38.4013
   694.80         38.4725
   694.94         38.5463
   695.08         38.6223
   695.22         38.6989
   695.36         38.7761
   695.50         38.8581
   695.64         38.9514
   695.78         39.0594
   695.92         39.1803
   696.06         39.3122
   696.20         39.4580
   696.34         39.6230
   696.48         39.8059
   696.62         39.9974
   696.76         40.1846
   696.90         40.3537
   697.04         40.4913
   697.18         40.5868
   697.32         40.6315
   697.46         40.6183
   697.60         40.5408
   697.74         40.3977
   697.88         40.1960
   698.02         39.9512
   698.16         39.6847
   698.30         39.4191
   698.44         39.1741
   698.58         38.9641
   698.72         38.7987
   698.86         38.6780
   699.00         38.5906
   699.14         38.5183
   699.28         38.4461
   699.42         38.3639
   699.56         38.2668
   699.70         38.1595
   699.84         38.0577
   699.98         37.9819
   700.12         37.9453
   700.26         37.9519
   700.40         38.0006
   700.54         38.0855
   700.68         38.1953
   700.82         38.3152
   700.96         38.4295
   701.10         38.5215
   701.24         38.5775
   701.38         38.5907
   701.52         38.5610
   701.66         38.4960
   701.80         38.4127
   701.94         38.3326
   702.08         38.2746
   702.22         38.2511
   702.36         38.2656
   702.50         38.3094
   702.64         38.3640
   702.78         38.4095
   702.92         38.4334
   703.06         38.4316
   703.20         38.4049
   703.34         38.3531
   703.48         38.2771
   703.62         38.1797
   703.76         38.0637
   703.90         37.9343
   704.04         37.8007
   704.18         37.6716
   704.32         37.5532
   704.46         37.4500
   704.60         37.3634
   704.74         37.2916
   704.88         37.2318
   705.02         37.1818
   705.16         37.1398
   705.30         37.1052
   705.44         37.0794
   705.58         37.0648
   705.72         37.0657
   705.86         37.0862
   706.00         37.1270
   706.14         37.1875
   706.28         37.2644
   706.42         37.3493
   706.56         37.4315
   706.70         37.4992
   706.84         37.5425
   706.98         37.5574
   707.12         37.5452
   707.26         37.5069
   707.40         37.4436
   707.54         37.3616
   707.68         37.2731
   707.82         37.1911
   707.96         37.1279
   708.10         37.0945
   708.24         37.0979
   708.38         37.1390
   708.52         37.2153
   708.66         37.3196
   708.80         37.4363
   708.94         37.5453
   709.08         37.6296
   709.22         37.6790
   709.36         37.6896
   709.50         37.6602
   709.64         37.5928
   709.78         37.4906
   709.92         37.3600
   710.06         37.2141
   710.20         37.0691
   710.34         36.9383
   710.48         36.8298
   710.62         36.7487
   710.76         36.7028
   710.90         36.6987
   711.04         36.7373
   711.18         36.8136
   711.32         36.9143
   711.46         37.0249
   711.60         37.1369
   711.74         37.2469
   711.88         37.3541
   712.02         37.4594
   712.16         37.5675
   712.30         37.6862
   712.44         37.8221
   712.58         37.9783
   712.72         38.1529
   712.86         38.3366
   713.00         38.5164
   713.14         38.6784
   713.28         38.8114
   713.42         38.9095
   713.56         38.9671
   713.70         38.9791
   713.84         38.9461
   713.98         38.8720
   714.12         38.7639
   714.26         38.6322
   714.40         38.4902
   714.54         38.3511
   714.68         38.2189
   714.82         38.0917
   714.96         37.9672
   715.10         37.8433
   715.24         37.7164
   715.38         37.5810
   715.52         37.4323
   715.66         37.2659
   715.80         37.0742
   715.94         36.8487
   716.08         36.5822
   716.22         36.2696
   716.36         35.9087
   716.50         35.5022
   716.64         35.0592
   716.78         34.5961
   716.92         34.1375
   717.06         33.7114
   717.20         33.3376
   717.34         33.0251
   717.48         32.7818
   717.62         32.6190
   717.76         32.5469
   717.90         32.5614
   718.04         32.6408
   718.18         32.7564
   718.32         32.8822
   718.46         33.0028
   718.60         33.1157
   718.74         33.2227
   718.88         33.3243
   719.02         33.4194
   719.16         33.5080
   719.30         33.5926
   719.44         33.6766
   719.58         33.7634
   719.72         33.8569
   719.86         33.9657
   720.00         34.1069
   720.14         34.2965
   720.28         34.5359
   720.42         34.8041
   720.56         35.0660
   720.70         35.2952
   720.84         35.4802
   720.98         35.6166
   721.12         35.7029
   721.26         35.7415
   721.40         35.7389
   721.54         35.7070
   721.68         35.6624
   721.82         35.6240
   721.96         35.6098
   722.10         35.6265
   722.24         35.6631
   722.38         35.7024
   722.52         35.7289
   722.66         35.7222
   722.80         35.6566
   722.94         35.5117
   723.08         35.2799
   723.22         34.9692
   723.36         34.6040
   723.50         34.2180
   723.64         33.8480
   723.78         33.5307
   723.92         33.2922
   724.06         33.1376
   724.20         33.0571
   724.34         33.0387
   724.48         33.0733
   724.62         33.1513
   724.76         33.2616
   724.90         33.3955
   725.04         33.5488
   725.18         33.7123
   725.32         33.8620
   725.46         33.9760
   725.60         34.0419
   725.74         34.0523
   725.88         34.0113
   726.02         33.9338
   726.16         33.8314
   726.30         33.7034
   726.44         33.5438
   726.58         33.3532
   726.72         33.1470
   726.86         32.9589
   727.00         32.8268
   727.14         32.7790
   727.28         32.8276
   727.42         32.9673
   727.56         33.1780
   727.70         33.4296
   727.84         33.6866
   727.98         33.9161
   728.12         34.1023
   728.26         34.2416
   728.40         34.3378
   728.54         34.4055
   728.68         34.4576
   728.82         34.5000
   728.96         34.5357
   729.10         34.5712
   729.24         34.6160
   729.38         34.6762
   729.52         34.7460
   729.66         34.8014
   729.80         34.8123
   729.94         34.7576
   730.08         34.6307
   730.22         34.4418
   730.36         34.2108
   730.50         33.9594
   730.64         33.7149
   730.78         33.5083
   730.92         33.3612
   731.06         33.2786
   731.20         33.2545
   731.34         33.2783
   731.48         33.3354
   731.62         33.4088
   731.76         33.4812
   731.90         33.5373
   732.04         33.5647
   732.18         33.5554
   732.32         33.5105
   732.46         33.4435
   732.60         33.3712
   732.74         33.3060
   732.88         33.2548
   733.02         33.2162
   733.16         33.1865
   733.30         33.1713
   733.44         33.1805
   733.58         33.2187
   733.72         33.2824
   733.86         33.3630
   734.00         33.4486
   734.14         33.5275
   734.28         33.5949
   734.42         33.6512
   734.56         33.6989
   734.70         33.7412
   734.84         33.7811
   734.98         33.8187
   735.12         33.8495
   735.26         33.8655
   735.40         33.8608
   735.54         33.8332
   735.68         33.7811
   735.82         33.7040
   735.96         33.6040
   736.10         33.4830
   736.24         33.3422
   736.38         33.1879
   736.52         33.0351
   736.66         32.9035
   736.80         32.8073
   736.94         32.7505
   737.08         32.7299
   737.22         32.7366
   737.36         32.7556
   737.50         32.7692
   737.64         32.7589
   737.78         32.7069
   737.92         32.6023
   738.06         32.4453
   738.20         32.2470
   738.34         32.0269
   738.48         31.8107
   738.62         31.6261
   738.76         31.4936
   738.90         31.4219
   739.04         31.4085
   739.18         31.4395
   739.32         31.4896
   739.46         31.5291
   739.60         31.5305
   739.74         31.4718
   739.88         31.3358
   740.02         31.1161
   740.16         30.8202
   740.30         30.4734
