# File HD12993
# Wavelength [nm]    Normalized Amplitude
   544.86         44.3096
   545.00         44.2438
   545.14         44.1884
   545.28         44.1493
   545.42         44.1235
   545.56         44.1020
   545.70         44.0751
   545.84         44.0355
   545.98         43.9782
   546.12         43.9017
   546.26         43.8088
   546.40         43.7058
   546.54         43.6006
   546.68         43.4991
   546.82         43.4044
   546.96         43.3185
   547.10         43.2449
   547.24         43.1880
   547.38         43.1483
   547.52         43.1196
   547.66         43.0929
   547.80         43.0586
   547.94         43.0074
   548.08         42.9323
   548.22         42.8339
   548.36         42.7222
   548.50         42.6114
   548.64         42.5140
   548.78         42.4393
   548.92         42.3959
   549.06         42.3905
   549.20         42.4224
   549.34         42.4828
   549.48         42.5566
   549.62         42.6271
   549.76         42.6800
   549.90         42.7035
   550.04         42.6873
   550.18         42.6281
   550.32         42.5329
   550.46         42.4132
   550.60         42.2801
   550.74         42.1459
   550.88         42.0253
   551.02         41.9305
   551.16         41.8655
   551.30         41.8261
   551.44         41.8058
   551.58         41.8004
   551.72         41.8036
   551.86         41.8053
   552.00         41.7969
   552.14         41.7740
   552.28         41.7349
   552.42         41.6789
   552.56         41.6087
   552.70         41.5289
   552.84         41.4450
   552.98         41.3621
   553.12         41.2814
   553.26         41.2017
   553.40         41.1232
   553.54         41.0486
   553.68         40.9815
   553.82         40.9257
   553.96         40.8855
   554.10         40.8625
   554.24         40.8540
   554.38         40.8542
   554.52         40.8570
   554.66         40.8557
   554.80         40.8429
   554.94         40.8128
   555.08         40.7653
   555.22         40.7055
   555.36         40.6409
   555.50         40.5808
   555.64         40.5317
   555.78         40.4946
   555.92         40.4692
   556.06         40.4571
   556.20         40.4599
   556.34         40.4770
   556.48         40.5038
   556.62         40.5347
   556.76         40.5657
   556.90         40.5949
   557.04         40.6200
   557.18         40.6367
   557.32         40.6396
   557.46         40.6269
   557.60         40.5992
   557.74         40.5568
   557.88         40.4967
   558.02         40.4137
   558.16         40.3027
   558.30         40.1626
   558.44         40.0007
   558.58         39.8310
   558.72         39.6670
   558.86         39.5192
   559.00         39.3961
   559.14         39.3027
   559.28         39.2412
   559.42         39.2114
   559.56         39.2104
   559.70         39.2342
   559.84         39.2770
   559.98         39.3311
   560.12         39.3878
   560.26         39.4380
   560.40         39.4724
   560.54         39.4835
   560.68         39.4666
   560.82         39.4212
   560.96         39.3516
   561.10         39.2622
   561.24         39.1557
   561.38         39.0345
   561.52         38.9051
   561.66         38.7758
   561.80         38.6550
   561.94         38.5485
   562.08         38.4594
   562.22         38.3871
   562.36         38.3283
   562.50         38.2775
   562.64         38.2318
   562.78         38.1912
   562.92         38.1547
   563.06         38.1196
   563.20         38.0844
   563.34         38.0505
   563.48         38.0225
   563.62         38.0046
   563.76         37.9963
   563.90         37.9946
   564.04         37.9969
   564.18         38.0013
   564.32         38.0058
   564.46         38.0071
   564.60         38.0018
   564.74         37.9893
   564.88         37.9725
   565.02         37.9547
   565.16         37.9389
   565.30         37.9262
   565.44         37.9135
   565.58         37.8959
   565.72         37.8721
   565.86         37.8436
   566.00         37.8127
   566.14         37.7815
   566.28         37.7507
   566.42         37.7183
   566.56         37.6811
   566.70         37.6375
   566.84         37.5877
   566.98         37.5343
   567.12         37.4812
   567.26         37.4323
   567.40         37.3899
   567.54         37.3532
   567.68         37.3188
   567.82         37.2830
   567.96         37.2436
   568.10         37.2002
   568.24         37.1550
   568.38         37.1100
   568.52         37.0661
   568.66         37.0246
   568.80         36.9862
   568.94         36.9502
   569.08         36.9130
   569.22         36.8721
   569.36         36.8269
   569.50         36.7765
   569.64         36.7181
   569.78         36.6482
   569.92         36.5648
   570.06         36.4705
   570.20         36.3713
   570.34         36.2735
   570.48         36.1822
   570.62         36.1011
   570.76         36.0323
   570.90         35.9754
   571.04         35.9299
   571.18         35.8957
   571.32         35.8707
   571.46         35.8519
   571.60         35.8380
   571.74         35.8273
   571.88         35.8183
   572.02         35.8108
   572.16         35.8070
   572.30         35.8102
   572.44         35.8207
   572.58         35.8357
   572.72         35.8510
   572.86         35.8608
   573.00         35.8583
   573.14         35.8385
   573.28         35.7986
   573.42         35.7365
   573.56         35.6524
   573.70         35.5508
   573.84         35.4384
   573.98         35.3232
   574.12         35.2136
   574.26         35.1141
   574.40         35.0255
   574.54         34.9489
   574.68         34.8855
   574.82         34.8345
   574.96         34.7923
   575.10         34.7555
   575.24         34.7217
   575.38         34.6888
   575.52         34.6530
   575.66         34.6103
   575.80         34.5592
   575.94         34.5002
   576.08         34.4343
   576.22         34.3645
   576.36         34.2949
   576.50         34.2272
   576.64         34.1580
   576.78         34.0806
   576.92         33.9883
   577.06         33.8776
   577.20         33.7475
   577.34         33.5993
   577.48         33.4395
   577.62         33.2789
   577.76         33.1277
   577.90         32.9930
   578.04         32.8797
   578.18         32.7936
   578.32         32.7396
   578.46         32.7185
   578.60         32.7238
   578.74         32.7423
   578.88         32.7579
   579.02         32.7551
   579.16         32.7241
   579.30         32.6630
   579.44         32.5765
   579.58         32.4716
   579.72         32.3579
   579.86         32.2453
   580.00         32.1430
   580.14         32.0590
   580.28         31.9999
   580.42         31.9688
   580.56         31.9651
   580.70         31.9873
   580.84         32.0343
   580.98         32.1036
   581.12         32.1899
   581.26         32.2879
   581.40         32.3932
   581.54         32.5021
   581.68         32.6142
   581.82         32.7325
   581.96         32.8571
   582.10         32.9813
   582.24         33.0968
   582.38         33.1985
   582.52         33.2852
   582.66         33.3593
   582.80         33.4240
   582.94         33.4797
   583.08         33.5226
   583.22         33.5469
   583.36         33.5485
   583.50         33.5249
   583.64         33.4742
   583.78         33.3963
   583.92         33.2938
   584.06         33.1716
   584.20         33.0384
   584.34         32.9067
   584.48         32.7895
   584.62         32.6966
   584.76         32.6325
   584.90         32.5993
   585.04         32.5964
   585.18         32.6179
   585.32         32.6525
   585.46         32.6881
   585.60         32.7161
   585.74         32.7353
   585.88         32.7472
   586.02         32.7463
   586.16         32.7164
   586.30         32.6381
   586.44         32.4978
   586.58         32.2933
   586.72         32.0361
   586.86         31.7472
   587.00         31.4493
   587.14         31.1638
   587.28         30.9095
   587.42         30.7002
   587.56         30.5403
   587.70         30.4157
   587.84         30.2994
   587.98         30.1714
   588.12         30.0269
   588.26         29.8609
   588.40         29.6571
   588.54         29.3981
   588.68         29.0818
   588.82         28.7306
   588.96         28.3874
   589.10         28.1018
   589.24         27.9168
   589.38         27.8604
   589.52         27.9420
   589.66         28.1536
   589.80         28.4739
   589.94         28.8725
   590.08         29.3124
   590.22         29.7537
   590.36         30.1636
   590.50         30.5258
   590.64         30.8371
   590.78         31.0900
   590.92         31.2693
   591.06         31.3683
   591.20         31.3978
   591.34         31.3752
   591.48         31.3133
   591.62         31.2224
   591.76         31.1126
   591.90         30.9927
   592.04         30.8696
   592.18         30.7503
   592.32         30.6416
   592.46         30.5514
   592.60         30.4872
   592.74         30.4518
   592.88         30.4414
   593.02         30.4472
   593.16         30.4597
   593.30         30.4711
   593.44         30.4756
   593.58         30.4666
   593.72         30.4378
   593.86         30.3852
   594.00         30.3099
   594.14         30.2182
   594.28         30.1196
   594.42         30.0221
   594.56         29.9328
   594.70         29.8595
   594.84         29.8096
   594.98         29.7893
   595.12         29.8018
   595.26         29.8436
   595.40         29.9044
   595.54         29.9722
   595.68         30.0369
   595.82         30.0916
   595.96         30.1295
   596.10         30.1407
   596.24         30.1176
   596.38         30.0602
   596.52         29.9738
   596.66         29.8635
   596.80         29.7359
   596.94         29.6019
   597.08         29.4746
   597.22         29.3636
   597.36         29.2721
   597.50         29.2000
   597.64         29.1454
   597.78         29.1045
   597.92         29.0731
   598.06         29.0493
   598.20         29.0344
   598.34         29.0320
   598.48         29.0453
   598.62         29.0729
   598.76         29.1099
   598.90         29.1531
   599.04         29.1991
   599.18         29.2418
   599.32         29.2767
   599.46         29.3022
   599.60         29.3148
   599.74         29.3058
   599.88         29.2655
   600.02         29.1921
   600.16         29.0932
   600.30         28.9801
   600.44         28.8660
   600.58         28.7641
   600.72         28.6824
   600.86         28.6222
   601.00         28.5800
   601.14         28.5500
   601.28         28.5256
   601.42         28.5013
   601.56         28.4718
   601.70         28.4315
   601.84         28.3774
   601.98         28.3096
   602.12         28.2264
   602.26         28.1271
   602.40         28.0162
   602.54         27.9016
   602.68         27.7923
   602.82         27.6957
   602.96         27.6171
   603.10         27.5617
   603.24         27.5321
   603.38         27.5255
   603.52         27.5374
   603.66         27.5666
   603.80         27.6123
   603.94         27.6712
   604.08         27.7386
   604.22         27.8088
   604.36         27.8768
   604.50         27.9387
   604.64         27.9916
   604.78         28.0353
   604.92         28.0723
   605.06         28.1038
   605.20         28.1278
   605.34         28.1417
   605.48         28.1426
   605.62         28.1256
   605.76         28.0865
   605.90         28.0233
   606.04         27.9378
   606.18         27.8361
   606.32         27.7262
   606.46         27.6153
   606.60         27.5094
   606.74         27.4136
   606.88         27.3323
   607.02         27.2693
   607.16         27.2273
   607.30         27.2072
   607.44         27.2060
   607.58         27.2186
   607.72         27.2407
   607.86         27.2693
   608.00         27.3035
   608.14         27.3423
   608.28         27.3836
   608.42         27.4242
   608.56         27.4590
   608.70         27.4830
   608.84         27.4916
   608.98         27.4825
   609.12         27.4557
   609.26         27.4131
   609.40         27.3591
   609.54         27.2989
   609.68         27.2372
   609.82         27.1768
   609.96         27.1190
   610.10         27.0645
   610.24         27.0123
   610.38         26.9599
   610.52         26.9045
   610.66         26.8449
   610.80         26.7822
   610.94         26.7180
   611.08         26.6539
   611.22         26.5924
   611.36         26.5368
   611.50         26.4899
   611.64         26.4533
   611.78         26.4265
   611.92         26.4077
   612.06         26.3954
   612.20         26.3885
   612.34         26.3851
   612.48         26.3825
   612.62         26.3791
   612.76         26.3759
   612.90         26.3756
   613.04         26.3810
   613.18         26.3937
   613.32         26.4137
   613.46         26.4388
   613.60         26.4653
   613.74         26.4898
   613.88         26.5104
   614.02         26.5249
   614.16         26.5310
   614.30         26.5273
   614.44         26.5135
   614.58         26.4918
   614.72         26.4655
   614.86         26.4374
   615.00         26.4087
   615.14         26.3798
   615.28         26.3499
   615.42         26.3164
   615.56         26.2738
   615.70         26.2161
   615.84         26.1403
   615.98         26.0476
   616.12         25.9430
   616.26         25.8330
   616.40         25.7239
   616.54         25.6207
   616.68         25.5272
   616.82         25.4476
   616.96         25.3869
   617.10         25.3479
   617.24         25.3307
   617.38         25.3324
   617.52         25.3488
   617.66         25.3743
   617.80         25.4030
   617.94         25.4304
   618.08         25.4528
   618.22         25.4679
   618.36         25.4758
   618.50         25.4789
   618.64         25.4808
   618.78         25.4838
   618.92         25.4878
   619.06         25.4900
   619.20         25.4868
   619.34         25.4761
   619.48         25.4588
   619.62         25.4372
   619.76         25.4144
   619.90         25.3940
   620.04         25.3803
   620.18         25.3761
   620.32         25.3805
   620.46         25.3917
   620.60         25.4073
   620.74         25.4245
   620.88         25.4409
   621.02         25.4542
   621.16         25.4619
   621.30         25.4608
   621.44         25.4459
   621.58         25.4116
   621.72         25.3551
   621.86         25.2781
   622.00         25.1858
   622.14         25.0858
   622.28         24.9863
   622.42         24.8938
   622.56         24.8127
   622.70         24.7453
   622.84         24.6928
   622.98         24.6571
   623.12         24.6402
   623.26         24.6416
   623.40         24.6588
   623.54         24.6886
   623.68         24.7279
   623.82         24.7736
   623.96         24.8222
   624.10         24.8715
   624.24         24.9216
   624.38         24.9749
   624.52         25.0322
   624.66         25.0910
   624.80         25.1456
   624.94         25.1875
   625.08         25.2071
   625.22         25.1954
   625.36         25.1474
   625.50         25.0648
   625.64         24.9548
   625.78         24.8253
   625.92         24.6844
   626.06         24.5425
   626.20         24.4105
   626.34         24.2969
   626.48         24.2052
   626.62         24.1340
   626.76         24.0782
   626.90         24.0286
   627.04         23.9721
   627.18         23.8937
   627.32         23.7806
   627.46         23.6285
   627.60         23.4447
   627.74         23.2456
   627.88         23.0532
   628.02         22.8915
   628.16         22.7827
   628.30         22.7408
   628.44         22.7695
   628.58         22.8660
   628.72         23.0217
   628.86         23.2209
   629.00         23.4420
   629.14         23.6623
   629.28         23.8608
   629.42         24.0200
   629.56         24.1256
   629.70         24.1685
   629.84         24.1470
   629.98         24.0687
   630.12         23.9473
   630.26         23.7988
   630.40         23.6379
   630.54         23.4783
   630.68         23.3330
   630.82         23.2129
   630.96         23.1256
   631.10         23.0764
   631.24         23.0684
   631.38         23.1006
   631.52         23.1680
   631.66         23.2616
   631.80         23.3694
   631.94         23.4791
   632.08         23.5810
   632.22         23.6680
   632.36         23.7367
   632.50         23.7875
   632.64         23.8223
   632.78         23.8430
   632.92         23.8524
   633.06         23.8550
   633.20         23.8550
   633.34         23.8544
   633.48         23.8534
   633.62         23.8509
   633.76         23.8445
   633.90         23.8306
   634.04         23.8063
   634.18         23.7702
   634.32         23.7229
   634.46         23.6676
   634.60         23.6093
   634.74         23.5514
   634.88         23.4955
   635.02         23.4429
   635.16         23.3942
   635.30         23.3488
   635.44         23.3057
   635.58         23.2636
   635.72         23.2200
   635.86         23.1712
   636.00         23.1143
   636.14         23.0499
   636.28         22.9804
   636.42         22.9087
   636.56         22.8374
   636.70         22.7687
   636.84         22.7042
   636.98         22.6446
   637.12         22.5918
   637.26         22.5474
   637.40         22.5128
   637.54         22.4884
   637.68         22.4738
   637.82         22.4678
   637.96         22.4694
   638.10         22.4775
   638.24         22.4917
   638.38         22.5125
   638.52         22.5410
   638.66         22.5771
   638.80         22.6175
   638.94         22.6560
   639.08         22.6850
   639.22         22.6978
   639.36         22.6919
   639.50         22.6675
   639.64         22.6261
   639.78         22.5693
   639.92         22.4990
   640.06         22.4185
   640.20         22.3325
   640.34         22.2459
   640.48         22.1627
   640.62         22.0870
   640.76         22.0232
   640.90         21.9744
   641.04         21.9417
   641.18         21.9248
   641.32         21.9220
   641.46         21.9311
   641.60         21.9497
   641.74         21.9756
   641.88         22.0065
   642.02         22.0400
   642.16         22.0735
   642.30         22.1046
   642.44         22.1312
   642.58         22.1496
   642.72         22.1566
   642.86         22.1507
   643.00         22.1318
   643.14         22.1014
   643.28         22.0633
   643.42         22.0214
   643.56         21.9795
   643.70         21.9409
   643.84         21.9087
   643.98         21.8842
   644.12         21.8670
   644.26         21.8555
   644.40         21.8477
   644.54         21.8409
   644.68         21.8328
   644.82         21.8220
   644.96         21.8066
   645.10         21.7849
   645.24         21.7570
   645.38         21.7259
   645.52         21.6965
   645.66         21.6726
   645.80         21.6566
   645.94         21.6505
   646.08         21.6561
   646.22         21.6729
   646.36         21.6995
   646.50         21.7344
   646.64         21.7767
   646.78         21.8243
   646.92         21.8742
   647.06         21.9241
   647.20         21.9726
   647.34         22.0186
   647.48         22.0601
   647.62         22.0944
   647.76         22.1183
   647.90         22.1282
   648.04         22.1218
   648.18         22.0987
   648.32         22.0591
   648.46         22.0064
   648.60         21.9471
   648.74         21.8895
   648.88         21.8410
   649.02         21.8070
   649.16         21.7912
   649.30         21.7935
   649.44         21.8105
   649.58         21.8383
   649.72         21.8739
   649.86         21.9126
   650.00         21.9476
   650.14         21.9725
   650.28         21.9820
   650.42         21.9721
   650.56         21.9421
   650.70         21.8954
   650.84         21.8372
   650.98         21.7726
   651.12         21.7050
   651.26         21.6345
   651.40         21.5581
   651.54         21.4734
   651.68         21.3809
   651.82         21.2839
   651.96         21.1871
   652.10         21.0957
   652.24         21.0158
   652.38         20.9530
   652.52         20.9114
   652.66         20.8935
   652.80         20.9005
   652.94         20.9308
   653.08         20.9813
   653.22         21.0473
   653.36         21.1214
   653.50         21.1933
   653.64         21.2515
   653.78         21.2855
   653.92         21.2869
   654.06         21.2528
   654.20         21.1835
   654.34         21.0790
   654.48         20.9353
   654.62         20.7450
   654.76         20.5014
   654.90         20.2033
   655.04         19.8561
   655.18         19.4739
   655.32         19.0787
   655.46         18.6990
   655.60         18.3653
   655.74         18.1049
   655.88         17.9380
   656.02         17.8775
   656.16         17.9291
   656.30         18.0896
   656.44         18.3468
   656.58         18.6813
   656.72         19.0673
   656.86         19.4754
   657.00         19.8755
   657.14         20.2403
   657.28         20.5505
   657.42         20.7974
   657.56         20.9815
   657.70         21.1097
   657.84         21.1934
   657.98         21.2443
   658.12         21.2712
   658.26         21.2788
   658.40         21.2709
   658.54         21.2524
   658.68         21.2297
   658.82         21.2073
   658.96         21.1863
   659.10         21.1667
   659.24         21.1490
   659.38         21.1339
   659.52         21.1205
   659.66         21.1062
   659.80         21.0877
   659.94         21.0614
   660.08         21.0247
   660.22         20.9770
   660.36         20.9197
   660.50         20.8544
   660.64         20.7816
   660.78         20.7022
   660.92         20.6199
   661.06         20.5405
   661.20         20.4706
   661.34         20.4159
   661.48         20.3806
   661.62         20.3687
   661.76         20.3824
   661.90         20.4192
   662.04         20.4713
   662.18         20.5284
   662.32         20.5812
   662.46         20.6227
   662.60         20.6479
   662.74         20.6553
   662.88         20.6458
   663.02         20.6210
   663.16         20.5824
   663.30         20.5331
   663.44         20.4777
   663.58         20.4213
   663.72         20.3679
   663.86         20.3192
   664.00         20.2742
   664.14         20.2298
   664.28         20.1821
   664.42         20.1266
   664.56         20.0608
   664.70         19.9867
   664.84         19.9099
   664.98         19.8369
   665.12         19.7723
   665.26         19.7189
   665.40         19.6787
   665.54         19.6525
   665.68         19.6404
   665.82         19.6410
   665.96         19.6509
   666.10         19.6636
   666.24         19.6690
   666.38         19.6550
   666.52         19.6115
   666.66         19.5327
   666.80         19.4183
   666.94         19.2727
   667.08         19.1037
   667.22         18.9230
   667.36         18.7445
   667.50         18.5823
   667.64         18.4499
   667.78         18.3588
   667.92         18.3174
   668.06         18.3295
   668.20         18.3930
   668.34         18.4996
   668.48         18.6376
   668.62         18.7927
   668.76         18.9500
   668.90         19.0958
   669.04         19.2197
   669.18         19.3159
   669.32         19.3825
   669.46         19.4207
   669.60         19.4348
   669.74         19.4306
   669.88         19.4155
   670.02         19.3963
   670.16         19.3781
   670.30         19.3634
   670.44         19.3525
   670.58         19.3443
   670.72         19.3373
   670.86         19.3293
   671.00         19.3195
   671.14         19.3083
   671.28         19.2960
   671.42         19.2820
   671.56         19.2659
   671.70         19.2481
   671.84         19.2301
   671.98         19.2141
   672.12         19.2025
   672.26         19.1966
   672.40         19.1959
   672.54         19.1986
   672.68         19.2010
   672.82         19.1988
   672.96         19.1888
   673.10         19.1689
   673.24         19.1380
   673.38         19.0964
   673.52         19.0471
   673.66         18.9947
   673.80         18.9432
   673.94         18.8943
   674.08         18.8491
   674.22         18.8092
   674.36         18.7755
   674.50         18.7487
   674.64         18.7298
   674.78         18.7182
   674.92         18.7115
   675.06         18.7063
   675.20         18.6996
   675.34         18.6896
   675.48         18.6763
   675.62         18.6611
   675.76         18.6457
   675.90         18.6319
   676.04         18.6218
   676.18         18.6166
   676.32         18.6152
   676.46         18.6144
   676.60         18.6116
   676.74         18.6055
   676.88         18.5952
   677.02         18.5795
   677.16         18.5581
   677.30         18.5310
   677.44         18.4980
   677.58         18.4601
   677.72         18.4201
   677.86         18.3801
   678.00         18.3414
   678.14         18.3056
   678.28         18.2745
   678.42         18.2496
   678.56         18.2321
   678.70         18.2224
   678.84         18.2200
   678.98         18.2235
   679.12         18.2314
   679.26         18.2414
   679.40         18.2509
   679.54         18.2582
   679.68         18.2631
   679.82         18.2662
   679.96         18.2684
   680.10         18.2717
   680.24         18.2785
   680.38         18.2892
   680.52         18.3010
   680.66         18.3108
   680.80         18.3156
   680.94         18.3122
   681.08         18.2975
   681.22         18.2685
   681.36         18.2239
   681.50         18.1644
   681.64         18.0923
   681.78         18.0114
   681.92         17.9277
   682.06         17.8493
   682.20         17.7843
   682.34         17.7381
   682.48         17.7124
   682.62         17.7059
   682.76         17.7153
   682.90         17.7347
   683.04         17.7566
   683.18         17.7745
   683.32         17.7836
   683.46         17.7798
   683.60         17.7608
   683.74         17.7273
   683.88         17.6824
   684.02         17.6326
   684.16         17.5858
   684.30         17.5492
   684.44         17.5274
   684.58         17.5215
   684.72         17.5294
   684.86         17.5464
   685.00         17.5666
   685.14         17.5838
   685.28         17.5917
   685.42         17.5820
   685.56         17.5416
   685.70         17.4540
   685.84         17.3038
   685.98         17.0810
   686.12         16.7830
   686.26         16.4164
   686.40         15.9968
   686.54         15.5469
   686.68         15.0940
   686.82         14.6672
   686.96         14.2952
   687.10         14.0041
   687.24         13.8133
   687.38         13.7304
   687.52         13.7499
   687.66         13.8545
   687.80         14.0180
   687.94         14.2096
   688.08         14.3983
   688.22         14.5583
   688.36         14.6743
   688.50         14.7433
   688.64         14.7720
   688.78         14.7722
   688.92         14.7573
   689.06         14.7408
   689.20         14.7346
   689.34         14.7487
   689.48         14.7908
   689.62         14.8644
   689.76         14.9664
   689.90         15.0875
   690.04         15.2183
   690.18         15.3517
   690.32         15.4838
   690.46         15.6128
   690.60         15.7377
   690.74         15.8564
   690.88         15.9664
   691.02         16.0654
   691.16         16.1512
   691.30         16.2215
   691.44         16.2740
   691.58         16.3081
   691.72         16.3259
   691.86         16.3320
   692.00         16.3327
   692.14         16.3337
   692.28         16.3383
   692.42         16.3482
   692.56         16.3640
   692.70         16.3850
   692.84         16.4086
   692.98         16.4326
   693.12         16.4551
   693.26         16.4738
   693.40         16.4865
   693.54         16.4911
   693.68         16.4859
   693.82         16.4701
   693.96         16.4444
   694.10         16.4119
   694.24         16.3765
   694.38         16.3424
   694.52         16.3123
   694.66         16.2864
   694.80         16.2632
   694.94         16.2420
   695.08         16.2231
   695.22         16.2084
   695.36         16.2006
   695.50         16.2032
   695.64         16.2188
   695.78         16.2482
   695.92         16.2901
   696.06         16.3427
   696.20         16.4044
   696.34         16.4724
   696.48         16.5417
   696.62         16.6066
   696.76         16.6627
   696.90         16.7073
   697.04         16.7396
   697.18         16.7606
   697.32         16.7737
   697.46         16.7837
   697.60         16.7941
   697.74         16.8053
   697.88         16.8146
   698.02         16.8176
   698.16         16.8094
   698.30         16.7877
   698.44         16.7529
   698.58         16.7077
   698.72         16.6562
   698.86         16.6032
   699.00         16.5528
   699.14         16.5086
   699.28         16.4741
   699.42         16.4518
   699.56         16.4416
   699.70         16.4406
   699.84         16.4432
   699.98         16.4427
   700.12         16.4323
   700.26         16.4064
   700.40         16.3619
   700.54         16.2999
   700.68         16.2252
   700.82         16.1459
   700.96         16.0720
   701.10         16.0119
   701.24         15.9705
   701.38         15.9481
   701.52         15.9414
   701.66         15.9457
   701.80         15.9576
   701.94         15.9750
   702.08         15.9960
   702.22         16.0183
   702.36         16.0381
   702.50         16.0516
   702.64         16.0571
   702.78         16.0548
   702.92         16.0461
   703.06         16.0339
   703.20         16.0215
   703.34         16.0108
   703.48         16.0010
   703.62         15.9900
   703.76         15.9761
   703.90         15.9581
   704.04         15.9357
   704.18         15.9099
   704.32         15.8851
   704.46         15.8660
   704.60         15.8549
   704.74         15.8497
   704.88         15.8447
   705.02         15.8319
   705.16         15.8039
   705.30         15.7571
   705.44         15.6905
   705.58         15.6064
   705.72         15.5093
   705.86         15.4050
   706.00         15.3001
   706.14         15.2046
   706.28         15.1299
   706.42         15.0854
   706.56         15.0741
   706.70         15.0946
   706.84         15.1439
   706.98         15.2171
   707.12         15.3048
   707.26         15.3937
   707.40         15.4704
   707.54         15.5261
   707.68         15.5579
   707.82         15.5682
   707.96         15.5641
   708.10         15.5538
   708.24         15.5440
   708.38         15.5375
   708.52         15.5348
   708.66         15.5353
   708.80         15.5378
   708.94         15.5399
   709.08         15.5385
   709.22         15.5308
   709.36         15.5168
   709.50         15.4984
   709.64         15.4770
   709.78         15.4537
   709.92         15.4300
   710.06         15.4087
   710.20         15.3926
   710.34         15.3841
   710.48         15.3842
   710.62         15.3918
   710.76         15.4039
   710.90         15.4153
   711.04         15.4217
   711.18         15.4204
   711.32         15.4120
   711.46         15.4004
   711.60         15.3903
   711.74         15.3862
   711.88         15.3918
   712.02         15.4091
   712.16         15.4369
   712.30         15.4718
   712.44         15.5089
   712.58         15.5432
   712.72         15.5705
   712.86         15.5871
   713.00         15.5898
   713.14         15.5760
   713.28         15.5451
   713.42         15.4988
   713.56         15.4402
   713.70         15.3732
   713.84         15.3038
   713.98         15.2391
   714.12         15.1857
   714.26         15.1477
   714.40         15.1270
   714.54         15.1233
   714.68         15.1340
   714.82         15.1559
   714.96         15.1868
   715.10         15.2240
   715.24         15.2643
   715.38         15.3027
   715.52         15.3327
   715.66         15.3481
   715.80         15.3435
   715.94         15.3128
   716.08         15.2508
   716.22         15.1546
   716.36         15.0255
   716.50         14.8694
   716.64         14.6952
   716.78         14.5138
   716.92         14.3360
   717.06         14.1722
   717.20         14.0305
   717.34         13.9169
   717.48         13.8357
   717.62         13.7892
   717.76         13.7760
   717.90         13.7908
   718.04         13.8264
   718.18         13.8762
   718.32         13.9344
   718.46         13.9956
   718.60         14.0541
   718.74         14.1062
   718.88         14.1499
   719.02         14.1855
   719.16         14.2145
   719.30         14.2390
   719.44         14.2605
   719.58         14.2807
   719.72         14.3025
   719.86         14.3302
   720.00         14.3680
   720.14         14.4197
   720.28         14.4869
   720.42         14.5678
   720.56         14.6593
   720.70         14.7580
   720.84         14.8583
   720.98         14.9519
   721.12         15.0288
   721.26         15.0815
   721.40         15.1072
   721.54         15.1075
   721.68         15.0878
   721.82         15.0543
   721.96         15.0120
   722.10         14.9641
   722.24         14.9145
   722.38         14.8677
   722.52         14.8263
   722.66         14.7897
   722.80         14.7552
   722.94         14.7192
   723.08         14.6788
   723.22         14.6322
   723.36         14.5793
   723.50         14.5216
   723.64         14.4632
   723.78         14.4099
   723.92         14.3658
   724.06         14.3328
   724.20         14.3111
   724.34         14.2993
   724.48         14.2952
   724.62         14.2965
   724.76         14.3021
   724.90         14.3104
   725.04         14.3180
   725.18         14.3196
   725.32         14.3109
   725.46         14.2921
   725.60         14.2670
   725.74         14.2401
   725.88         14.2144
   726.02         14.1911
   726.16         14.1697
   726.30         14.1477
   726.44         14.1206
   726.58         14.0856
   726.72         14.0441
   726.86         14.0014
   727.00         13.9634
   727.14         13.9351
   727.28         13.9196
   727.42         13.9177
   727.56         13.9278
   727.70         13.9480
   727.84         13.9753
   727.98         14.0067
   728.12         14.0382
   728.26         14.0639
   728.40         14.0781
   728.54         14.0773
   728.68         14.0603
   728.82         14.0280
   728.96         13.9830
   729.10         13.9299
   729.24         13.8767
   729.38         13.8325
   729.52         13.8044
   729.66         13.7946
   729.80         13.8014
   729.94         13.8220
   730.08         13.8528
   730.22         13.8899
   730.36         13.9282
   730.50         13.9609
   730.64         13.9821
   730.78         13.9869
   730.92         13.9734
   731.06         13.9428
   731.20         13.8986
   731.34         13.8462
   731.48         13.7921
   731.62         13.7417
   731.76         13.6989
   731.90         13.6659
   732.04         13.6424
   732.18         13.6265
   732.32         13.6169
   732.46         13.6132
   732.60         13.6150
   732.74         13.6205
   732.88         13.6277
   733.02         13.6340
   733.16         13.6376
   733.30         13.6380
   733.44         13.6356
   733.58         13.6324
   733.72         13.6291
   733.86         13.6248
   734.00         13.6178
   734.14         13.6060
   734.28         13.5884
   734.42         13.5655
   734.56         13.5377
   734.70         13.5059
   734.84         13.4721
   734.98         13.4380
   735.12         13.4039
   735.26         13.3694
   735.40         13.3350
   735.54         13.3011
   735.68         13.2679
   735.82         13.2361
   735.96         13.2071
   736.10         13.1837
   736.24         13.1690
   736.38         13.1646
   736.52         13.1707
   736.66         13.1864
   736.80         13.2098
   736.94         13.2378
   737.08         13.2663
   737.22         13.2910
   737.36         13.3096
   737.50         13.3204
   737.64         13.3212
   737.78         13.3100
   737.92         13.2871
   738.06         13.2560
   738.20         13.2209
   738.34         13.1853
   738.48         13.1522
   738.62         13.1237
   738.76         13.1027
   738.90         13.0911
   739.04         13.0890
   739.18         13.0948
   739.32         13.1064
   739.46         13.1216
   739.60         13.1364
   739.74         13.1461
   739.88         13.1469
   740.02         13.1368
   740.16         13.1142
   740.30         13.0796
