# File HD13494
# Wavelength [nm]    Normalized Amplitude
   740.44         8.4755
   740.58         8.5114
   740.72         8.5527
   740.86         8.5951
   741.00         8.6341
   741.14         8.6666
   741.28         8.6903
   741.42         8.7043
   741.56         8.7083
   741.70         8.7023
   741.84         8.6866
   741.98         8.6625
   742.12         8.6325
   742.26         8.5996
   742.40         8.5668
   742.54         8.5369
   742.68         8.5140
   742.82         8.5016
   742.96         8.5016
   743.10         8.5140
   743.24         8.5369
   743.38         8.5668
   743.52         8.5996
   743.66         8.6325
   743.80         8.6625
   743.94         8.6866
   744.08         8.7023
   744.22         8.7083
