# File HD28696
# Wavelength [nm]    Normalized Amplitude
   544.86         50.4378
   545.00         50.2956
   545.14         50.1573
   545.28         50.0258
   545.42         49.9054
   545.56         49.7995
   545.70         49.7104
   545.84         49.6394
   545.98         49.5830
   546.12         49.5336
   546.26         49.4881
   546.40         49.4509
   546.54         49.4262
   546.68         49.4147
   546.82         49.4145
   546.96         49.4204
   547.10         49.4243
   547.24         49.4174
   547.38         49.3956
   547.52         49.3639
   547.66         49.3332
   547.80         49.3126
   547.94         49.3081
   548.08         49.3209
   548.22         49.3456
   548.36         49.3737
   548.50         49.3987
   548.64         49.4182
   548.78         49.4343
   548.92         49.4520
   549.06         49.4726
   549.20         49.4905
   549.34         49.4974
   549.48         49.4881
   549.62         49.4624
   549.76         49.4244
   549.90         49.3823
   550.04         49.3466
   550.18         49.3262
   550.32         49.3242
   550.46         49.3387
   550.60         49.3646
   550.74         49.3911
   550.88         49.4039
   551.02         49.3930
   551.16         49.3558
   551.30         49.2915
   551.44         49.1990
   551.58         49.0771
   551.72         48.9273
   551.86         48.7557
   552.00         48.5751
   552.14         48.4043
   552.28         48.2607
   552.42         48.1549
   552.56         48.0914
   552.70         48.0713
   552.84         48.0922
   552.98         48.1468
   553.12         48.2225
   553.26         48.3012
   553.40         48.3642
   553.54         48.3997
   553.68         48.4060
   553.82         48.3855
   553.96         48.3405
   554.10         48.2717
   554.24         48.1813
   554.38         48.0768
   554.52         47.9704
   554.66         47.8739
   554.80         47.7936
   554.94         47.7295
   555.08         47.6795
   555.22         47.6412
   555.36         47.6119
   555.50         47.5865
   555.64         47.5575
   555.78         47.5171
   555.92         47.4601
   556.06         47.3887
   556.20         47.3110
   556.34         47.2363
   556.48         47.1696
   556.62         47.1115
   556.76         47.0629
   556.90         47.0265
   557.04         47.0041
   557.18         46.9940
   557.32         46.9898
   557.46         46.9844
   557.60         46.9747
   557.74         46.9596
   557.88         46.9371
   558.02         46.9054
   558.16         46.8641
   558.30         46.8134
   558.44         46.7550
   558.58         46.6929
   558.72         46.6321
   558.86         46.5756
   559.00         46.5215
   559.14         46.4641
   559.28         46.3996
   559.42         46.3269
   559.56         46.2444
   559.70         46.1524
   559.84         46.0553
   559.98         45.9584
   560.12         45.8666
   560.26         45.7836
   560.40         45.7108
   560.54         45.6469
   560.68         45.5883
   560.82         45.5297
   560.96         45.4656
   561.10         45.3951
   561.24         45.3188
   561.38         45.2358
   561.52         45.1476
   561.66         45.0619
   561.80         44.9909
   561.94         44.9461
   562.08         44.9336
   562.22         44.9541
   562.36         45.0045
   562.50         45.0757
   562.64         45.1533
   562.78         45.2235
   562.92         45.2739
   563.06         45.2923
   563.20         45.2708
   563.34         45.2108
   563.48         45.1236
   563.62         45.0239
   563.76         44.9227
   563.90         44.8267
   564.04         44.7407
   564.18         44.6690
   564.32         44.6142
   564.46         44.5730
   564.60         44.5378
   564.74         44.5016
   564.88         44.4598
   565.02         44.4079
   565.16         44.3426
   565.30         44.2646
   565.44         44.1780
   565.58         44.0862
   565.72         43.9937
   565.86         43.9069
   566.00         43.8300
   566.14         43.7609
   566.28         43.6936
   566.42         43.6237
   566.56         43.5517
   566.70         43.4802
   566.84         43.4108
   566.98         43.3440
   567.12         43.2806
   567.26         43.2237
   567.40         43.1774
   567.54         43.1432
   567.68         43.1175
   567.82         43.0947
   567.96         43.0687
   568.10         43.0324
   568.24         42.9798
   568.38         42.9083
   568.52         42.8175
   568.66         42.7089
   568.80         42.5890
   568.94         42.4683
   569.08         42.3561
   569.22         42.2586
   569.36         42.1791
   569.50         42.1192
   569.64         42.0804
   569.78         42.0624
   569.92         42.0617
   570.06         42.0722
   570.20         42.0884
   570.34         42.1056
   570.48         42.1207
   570.62         42.1326
   570.76         42.1415
   570.90         42.1475
   571.04         42.1497
   571.18         42.1450
   571.32         42.1299
   571.46         42.1023
   571.60         42.0604
   571.74         42.0013
   571.88         41.9243
   572.02         41.8345
   572.16         41.7403
   572.30         41.6502
   572.44         41.5711
   572.58         41.5086
   572.72         41.4673
   572.86         41.4488
   573.00         41.4492
   573.14         41.4610
   573.28         41.4756
   573.42         41.4848
   573.56         41.4834
   573.70         41.4721
   573.84         41.4555
   573.98         41.4376
   574.12         41.4209
   574.26         41.4055
   574.40         41.3907
   574.54         41.3789
   574.68         41.3729
   574.82         41.3699
   574.96         41.3611
   575.10         41.3373
   575.24         41.2941
   575.38         41.2340
   575.52         41.1639
   575.66         41.0931
   575.80         41.0298
   575.94         40.9822
   576.08         40.9589
   576.22         40.9658
   576.36         41.0008
   576.50         41.0544
   576.64         41.1138
   576.78         41.1659
   576.92         41.1991
   577.06         41.2024
   577.20         41.1662
   577.34         41.0834
   577.48         40.9513
   577.62         40.7753
   577.76         40.5703
   577.90         40.3547
   578.04         40.1461
   578.18         39.9599
   578.32         39.8065
   578.46         39.6909
   578.60         39.6180
   578.74         39.5948
   578.88         39.6266
   579.02         39.7136
   579.16         39.8478
   579.30         40.0132
   579.44         40.1890
   579.58         40.3547
   579.72         40.4969
   579.86         40.6096
   580.00         40.6898
   580.14         40.7382
   580.28         40.7596
   580.42         40.7585
   580.56         40.7384
   580.70         40.7058
   580.84         40.6690
   580.98         40.6330
   581.12         40.6009
   581.26         40.5758
   581.40         40.5573
   581.54         40.5373
   581.68         40.5030
   581.82         40.4449
   581.96         40.3618
   582.10         40.2607
   582.24         40.1512
   582.38         40.0434
   582.52         39.9463
   582.66         39.8712
   582.80         39.8288
   582.94         39.8224
   583.08         39.8492
   583.22         39.9074
   583.36         39.9934
   583.50         40.0974
   583.64         40.2039
   583.78         40.2959
   583.92         40.3592
   584.06         40.3831
   584.20         40.3623
   584.34         40.2983
   584.48         40.1986
   584.62         40.0762
   584.76         39.9483
   584.90         39.8311
   585.04         39.7375
   585.18         39.6759
   585.32         39.6485
   585.46         39.6489
   585.60         39.6667
   585.74         39.6949
   585.88         39.7259
   586.02         39.7476
   586.16         39.7462
   586.30         39.7094
   586.44         39.6300
   586.58         39.5085
   586.72         39.3526
   586.86         39.1773
   587.00         38.9999
   587.14         38.8340
   587.28         38.6878
   587.42         38.5627
   587.56         38.4532
   587.70         38.3472
   587.84         38.2306
   587.98         38.0943
   588.12         37.9379
   588.26         37.7655
   588.40         37.5786
   588.54         37.3753
   588.68         37.1595
   588.82         36.9428
   588.96         36.7410
   589.10         36.5728
   589.24         36.4580
   589.38         36.4129
   589.52         36.4463
   589.66         36.5543
   589.80         36.7215
   589.94         36.9288
   590.08         37.1586
   590.22         37.3938
   590.36         37.6160
   590.50         37.8107
   590.64         37.9721
   590.78         38.0981
   590.92         38.1856
   591.06         38.2334
   591.20         38.2481
   591.34         38.2416
   591.48         38.2253
   591.62         38.2091
   591.76         38.1995
   591.90         38.1989
   592.04         38.2061
   592.18         38.2174
   592.32         38.2250
   592.46         38.2208
   592.60         38.2010
   592.74         38.1646
   592.88         38.1095
   593.02         38.0344
   593.16         37.9420
   593.30         37.8383
   593.44         37.7301
   593.58         37.6212
   593.72         37.5126
   593.86         37.4033
   594.00         37.2950
   594.14         37.1913
   594.28         37.0958
   594.42         37.0108
   594.56         36.9399
   594.70         36.8873
   594.84         36.8575
   594.98         36.8527
   595.12         36.8707
   595.26         36.9066
   595.40         36.9518
   595.54         36.9938
   595.68         37.0185
   595.82         37.0146
   595.96         36.9775
   596.10         36.9100
   596.24         36.8192
   596.38         36.7151
   596.52         36.6102
   596.66         36.5162
   596.80         36.4390
   596.94         36.3811
   597.08         36.3450
   597.22         36.3317
   597.36         36.3402
   597.50         36.3679
   597.64         36.4084
   597.78         36.4529
   597.92         36.4936
   598.06         36.5231
   598.20         36.5340
   598.34         36.5244
   598.48         36.4989
   598.62         36.4655
   598.76         36.4291
   598.90         36.3890
   599.04         36.3419
   599.18         36.2833
   599.32         36.2080
   599.46         36.1174
   599.60         36.0198
   599.74         35.9238
   599.88         35.8346
   600.02         35.7526
   600.16         35.6742
   600.30         35.5979
   600.44         35.5254
   600.58         35.4600
   600.72         35.4058
   600.86         35.3680
   601.00         35.3521
   601.14         35.3640
   601.28         35.4067
   601.42         35.4754
   601.56         35.5601
   601.70         35.6508
   601.84         35.7404
   601.98         35.8262
   602.12         35.9078
   602.26         35.9819
   602.40         36.0425
   602.54         36.0841
   602.68         36.1028
   602.82         36.0989
   602.96         36.0764
   603.10         36.0359
   603.24         35.9743
   603.38         35.8898
   603.52         35.7851
   603.66         35.6677
   603.80         35.5465
   603.94         35.4288
   604.08         35.3199
   604.22         35.2257
   604.36         35.1530
   604.50         35.1069
   604.64         35.0875
   604.78         35.0904
   604.92         35.1085
   605.06         35.1353
   605.20         35.1661
   605.34         35.1968
   605.48         35.2228
   605.62         35.2391
   605.76         35.2420
   605.90         35.2315
   606.04         35.2111
   606.18         35.1852
   606.32         35.1554
   606.46         35.1206
   606.60         35.0788
   606.74         35.0290
   606.88         34.9712
   607.02         34.9068
   607.16         34.8394
   607.30         34.7740
   607.44         34.7168
   607.58         34.6736
   607.72         34.6481
   607.86         34.6398
   608.00         34.6448
   608.14         34.6576
   608.28         34.6732
   608.42         34.6869
   608.56         34.6936
   608.70         34.6888
   608.84         34.6697
   608.98         34.6362
   609.12         34.5902
   609.26         34.5364
   609.40         34.4801
   609.54         34.4260
   609.68         34.3776
   609.82         34.3386
   609.96         34.3117
   610.10         34.2969
   610.24         34.2914
   610.38         34.2902
   610.52         34.2891
   610.66         34.2840
   610.80         34.2724
   610.94         34.2532
   611.08         34.2264
   611.22         34.1922
   611.36         34.1517
   611.50         34.1078
   611.64         34.0637
   611.78         34.0217
   611.92         33.9834
   612.06         33.9503
   612.20         33.9242
   612.34         33.9059
   612.48         33.8929
   612.62         33.8807
   612.76         33.8672
   612.90         33.8526
   613.04         33.8376
   613.18         33.8209
   613.32         33.7995
   613.46         33.7704
   613.60         33.7318
   613.74         33.6833
   613.88         33.6266
   614.02         33.5655
   614.16         33.5043
   614.30         33.4447
   614.44         33.3879
   614.58         33.3345
   614.72         33.2853
   614.86         33.2401
   615.00         33.1991
   615.14         33.1636
   615.28         33.1361
   615.42         33.1171
   615.56         33.1027
   615.70         33.0876
   615.84         33.0679
   615.98         33.0411
   616.12         33.0064
   616.26         32.9645
   616.40         32.9180
   616.54         32.8705
   616.68         32.8258
   616.82         32.7874
   616.96         32.7585
   617.10         32.7416
   617.24         32.7381
   617.38         32.7477
   617.52         32.7686
   617.66         32.7970
   617.80         32.8273
   617.94         32.8549
   618.08         32.8777
   618.22         32.8963
   618.36         32.9109
   618.50         32.9207
   618.64         32.9264
   618.78         32.9319
   618.92         32.9428
   619.06         32.9637
   619.20         32.9967
   619.34         33.0405
   619.48         33.0901
   619.62         33.1385
   619.76         33.1801
   619.90         33.2121
   620.04         33.2329
   620.18         33.2423
   620.32         33.2404
   620.46         33.2287
   620.60         33.2097
   620.74         33.1846
   620.88         33.1528
   621.02         33.1136
   621.16         33.0686
   621.30         33.0206
   621.44         32.9702
   621.58         32.9165
   621.72         32.8584
   621.86         32.7955
   622.00         32.7280
   622.14         32.6575
   622.28         32.5888
   622.42         32.5279
   622.56         32.4798
   622.70         32.4466
   622.84         32.4289
   622.98         32.4263
   623.12         32.4374
   623.26         32.4584
   623.40         32.4838
   623.54         32.5079
   623.68         32.5266
   623.82         32.5386
   623.96         32.5445
   624.10         32.5464
   624.24         32.5473
   624.38         32.5499
   624.52         32.5568
   624.66         32.5705
   624.80         32.5931
   624.94         32.6241
   625.08         32.6594
   625.22         32.6884
   625.36         32.6975
   625.50         32.6758
   625.64         32.6180
   625.78         32.5248
   625.92         32.4018
   626.06         32.2590
   626.20         32.1088
   626.34         31.9630
   626.48         31.8302
   626.62         31.7133
   626.76         31.6099
   626.90         31.5158
   627.04         31.4259
   627.18         31.3335
   627.32         31.2317
   627.46         31.1168
   627.60         30.9908
   627.74         30.8603
   627.88         30.7357
   628.02         30.6308
   628.16         30.5621
   628.30         30.5428
   628.44         30.5786
   628.58         30.6662
   628.72         30.7952
   628.86         30.9496
   629.00         31.1109
   629.14         31.2623
   629.28         31.3912
   629.42         31.4895
   629.56         31.5535
   629.70         31.5834
   629.84         31.5839
   629.98         31.5643
   630.12         31.5361
   630.26         31.5079
   630.40         31.4825
   630.54         31.4582
   630.68         31.4320
   630.82         31.4018
   630.96         31.3670
   631.10         31.3272
   631.24         31.2828
   631.38         31.2344
   631.52         31.1843
   631.66         31.1355
   631.80         31.0912
   631.94         31.0534
   632.08         31.0231
   632.22         31.0018
   632.36         30.9910
   632.50         30.9911
   632.64         31.0011
   632.78         31.0178
   632.92         31.0362
   633.06         31.0519
   633.20         31.0622
   633.34         31.0641
   633.48         31.0549
   633.62         31.0320
   633.76         30.9935
   633.90         30.9390
   634.04         30.8716
   634.18         30.7972
   634.32         30.7224
   634.46         30.6539
   634.60         30.5970
   634.74         30.5552
   634.88         30.5294
   635.02         30.5187
   635.16         30.5208
   635.30         30.5323
   635.44         30.5483
   635.58         30.5635
   635.72         30.5732
   635.86         30.5727
   636.00         30.5580
   636.14         30.5280
   636.28         30.4851
   636.42         30.4326
   636.56         30.3741
   636.70         30.3118
   636.84         30.2461
   636.98         30.1761
   637.12         30.1019
   637.26         30.0257
   637.40         29.9503
   637.54         29.8781
   637.68         29.8120
   637.82         29.7553
   637.96         29.7100
   638.10         29.6766
   638.24         29.6543
   638.38         29.6426
   638.52         29.6402
   638.66         29.6458
   638.80         29.6577
   638.94         29.6740
   639.08         29.6925
   639.22         29.7120
   639.36         29.7312
   639.50         29.7495
   639.64         29.7672
   639.78         29.7850
   639.92         29.8024
   640.06         29.8161
   640.20         29.8219
   640.34         29.8167
   640.48         29.7980
   640.62         29.7644
   640.76         29.7159
   640.90         29.6550
   641.04         29.5866
   641.18         29.5167
   641.32         29.4515
   641.46         29.3974
   641.60         29.3596
   641.74         29.3416
   641.88         29.3440
   642.02         29.3639
   642.16         29.3969
   642.30         29.4380
   642.44         29.4820
   642.58         29.5228
   642.72         29.5561
   642.86         29.5805
   643.00         29.5975
   643.14         29.6091
   643.28         29.6152
   643.42         29.6144
   643.56         29.6047
   643.70         29.5842
   643.84         29.5522
   643.98         29.5098
   644.12         29.4589
   644.26         29.4011
   644.40         29.3380
   644.54         29.2712
   644.68         29.2027
   644.82         29.1362
   644.96         29.0755
   645.10         29.0220
   645.24         28.9756
   645.38         28.9353
   645.52         28.9013
   645.66         28.8730
   645.80         28.8494
   645.94         28.8306
   646.08         28.8186
   646.22         28.8152
   646.36         28.8207
   646.50         28.8330
   646.64         28.8485
   646.78         28.8635
   646.92         28.8743
   647.06         28.8788
   647.20         28.8767
   647.34         28.8692
   647.48         28.8581
   647.62         28.8439
   647.76         28.8260
   647.90         28.8042
   648.04         28.7794
   648.18         28.7528
   648.32         28.7259
   648.46         28.7007
   648.60         28.6796
   648.74         28.6640
   648.88         28.6536
   649.02         28.6483
   649.16         28.6499
   649.30         28.6616
   649.44         28.6862
   649.58         28.7242
   649.72         28.7745
   649.86         28.8347
   650.00         28.8999
   650.14         28.9636
   650.28         29.0191
   650.42         29.0616
   650.56         29.0884
   650.70         29.0986
   650.84         29.0938
   650.98         29.0776
   651.12         29.0530
   651.26         29.0214
   651.40         28.9840
   651.54         28.9424
   651.68         28.8988
   651.82         28.8556
   651.96         28.8137
   652.10         28.7724
   652.24         28.7296
   652.38         28.6838
   652.52         28.6340
   652.66         28.5795
   652.80         28.5200
   652.94         28.4553
   653.08         28.3850
   653.22         28.3083
   653.36         28.2242
   653.50         28.1309
   653.64         28.0239
   653.78         27.8966
   653.92         27.7429
   654.06         27.5579
   654.20         27.3373
   654.34         27.0756
   654.48         26.7665
   654.62         26.4037
   654.76         25.9817
   654.90         25.4964
   655.04         24.9460
   655.18         24.3342
   655.32         23.6737
   655.46         22.9875
   655.60         22.3079
   655.74         21.6730
   655.88         21.1227
   656.02         20.6949
   656.16         20.4207
   656.30         20.3200
   656.44         20.4015
   656.58         20.6618
   656.72         21.0848
   656.86         21.6413
   657.00         22.2920
   657.14         22.9932
   657.28         23.7015
   657.42         24.3784
   657.56         24.9935
   657.70         25.5278
   657.84         25.9739
   657.98         26.3333
   658.12         26.6140
   658.26         26.8267
   658.40         26.9836
   658.54         27.0974
   658.68         27.1805
   658.82         27.2435
   658.96         27.2959
   659.10         27.3457
   659.24         27.3988
   659.38         27.4570
   659.52         27.5187
   659.66         27.5804
   659.80         27.6381
   659.94         27.6872
   660.08         27.7220
   660.22         27.7379
   660.36         27.7330
   660.50         27.7081
   660.64         27.6663
   660.78         27.6125
   660.92         27.5521
   661.06         27.4910
   661.20         27.4349
   661.34         27.3884
   661.48         27.3542
   661.62         27.3334
   661.76         27.3259
   661.90         27.3301
   662.04         27.3430
   662.18         27.3605
   662.32         27.3780
   662.46         27.3910
   662.60         27.3962
   662.74         27.3931
   662.88         27.3837
   663.02         27.3706
   663.16         27.3546
   663.30         27.3345
   663.44         27.3100
   663.58         27.2824
   663.72         27.2541
   663.86         27.2258
   664.00         27.1972
   664.14         27.1677
   664.28         27.1373
   664.42         27.1059
   664.56         27.0729
   664.70         27.0379
   664.84         27.0010
   664.98         26.9633
   665.12         26.9268
   665.26         26.8937
   665.40         26.8658
   665.54         26.8432
   665.68         26.8244
   665.82         26.8074
   665.96         26.7906
   666.10         26.7729
   666.24         26.7526
   666.38         26.7264
   666.52         26.6902
   666.66         26.6413
   666.80         26.5806
   666.94         26.5113
   667.08         26.4383
   667.22         26.3671
   667.36         26.3043
   667.50         26.2552
   667.64         26.2229
   667.78         26.2085
   667.92         26.2120
   668.06         26.2314
   668.20         26.2622
   668.34         26.2985
   668.48         26.3337
   668.62         26.3622
   668.76         26.3798
   668.90         26.3839
   669.04         26.3739
   669.18         26.3520
   669.32         26.3222
   669.46         26.2895
   669.60         26.2587
   669.74         26.2335
   669.88         26.2160
   670.02         26.2055
   670.16         26.2001
   670.30         26.1977
   670.44         26.1968
   670.58         26.1960
   670.72         26.1932
   670.86         26.1861
   671.00         26.1744
   671.14         26.1594
   671.28         26.1425
   671.42         26.1239
   671.56         26.1028
   671.70         26.0778
   671.84         26.0473
   671.98         26.0096
   672.12         25.9641
   672.26         25.9119
   672.40         25.8550
   672.54         25.7959
   672.68         25.7377
   672.82         25.6842
   672.96         25.6380
   673.10         25.6002
   673.24         25.5707
   673.38         25.5496
   673.52         25.5368
   673.66         25.5316
   673.80         25.5313
   673.94         25.5320
   674.08         25.5303
   674.22         25.5242
   674.36         25.5130
   674.50         25.4971
   674.64         25.4784
   674.78         25.4597
   674.92         25.4434
   675.06         25.4300
   675.20         25.4184
   675.34         25.4078
   675.48         25.3983
   675.62         25.3900
   675.76         25.3830
   675.90         25.3773
   676.04         25.3727
   676.18         25.3684
   676.32         25.3631
   676.46         25.3552
   676.60         25.3435
   676.74         25.3277
   676.88         25.3082
   677.02         25.2864
   677.16         25.2630
   677.30         25.2381
   677.44         25.2107
   677.58         25.1797
   677.72         25.1442
   677.86         25.1048
   678.00         25.0633
   678.14         25.0214
   678.28         24.9804
   678.42         24.9427
   678.56         24.9118
   678.70         24.8922
   678.84         24.8868
   678.98         24.8957
   679.12         24.9169
   679.26         24.9466
   679.40         24.9803
   679.54         25.0136
   679.68         25.0420
   679.82         25.0615
   679.96         25.0701
   680.10         25.0677
   680.24         25.0560
   680.38         25.0374
   680.52         25.0147
   680.66         24.9907
   680.80         24.9681
   680.94         24.9479
   681.08         24.9302
   681.22         24.9141
   681.36         24.8970
   681.50         24.8749
   681.64         24.8441
   681.78         24.8023
   681.92         24.7497
   682.06         24.6876
   682.20         24.6181
   682.34         24.5434
   682.48         24.4665
   682.62         24.3916
   682.76         24.3234
   682.90         24.2661
   683.04         24.2236
   683.18         24.1984
   683.32         24.1909
   683.46         24.1979
   683.60         24.2136
   683.74         24.2316
   683.88         24.2467
   684.02         24.2558
   684.16         24.2572
   684.30         24.2504
   684.44         24.2344
   684.58         24.2091
   684.72         24.1763
   684.86         24.1400
   685.00         24.1048
   685.14         24.0742
   685.28         24.0480
   685.42         24.0196
   685.56         23.9733
   685.70         23.8861
   685.84         23.7329
   685.98         23.4943
   686.12         23.1617
   686.26         22.7394
   686.40         22.2442
   686.54         21.7027
   686.68         21.1494
   686.82         20.6232
   686.96         20.1642
   687.10         19.8096
   687.24         19.5873
   687.38         19.5112
   687.52         19.5781
   687.66         19.7684
   687.80         20.0492
   687.94         20.3796
   688.08         20.7165
   688.22         21.0211
   688.36         21.2662
   688.50         21.4400
   688.64         21.5440
   688.78         21.5880
   688.92         21.5867
   689.06         21.5571
   689.20         21.5173
   689.34         21.4832
   689.48         21.4669
   689.62         21.4745
   689.76         21.5051
   689.90         21.5534
   690.04         21.6137
   690.18         21.6808
   690.32         21.7508
   690.46         21.8220
   690.60         21.8945
   690.74         21.9687
   690.88         22.0444
   691.02         22.1217
   691.16         22.2001
   691.30         22.2786
   691.44         22.3562
   691.58         22.4318
   691.72         22.5043
   691.86         22.5724
   692.00         22.6358
   692.14         22.6940
   692.28         22.7464
   692.42         22.7936
   692.56         22.8367
   692.70         22.8753
   692.84         22.9084
   692.98         22.9361
   693.12         22.9601
   693.26         22.9817
   693.40         23.0018
   693.54         23.0216
   693.68         23.0426
   693.82         23.0659
   693.96         23.0927
   694.10         23.1241
   694.24         23.1597
   694.38         23.1978
   694.52         23.2359
   694.66         23.2697
   694.80         23.2952
   694.94         23.3100
   695.08         23.3130
   695.22         23.3023
   695.36         23.2776
   695.50         23.2421
   695.64         23.2015
   695.78         23.1618
   695.92         23.1274
   696.06         23.1021
   696.20         23.0898
   696.34         23.0924
   696.48         23.1091
   696.62         23.1356
   696.76         23.1661
   696.90         23.1940
   697.04         23.2135
   697.18         23.2202
   697.32         23.2111
   697.46         23.1851
   697.60         23.1426
   697.74         23.0839
   697.88         23.0106
   698.02         22.9261
   698.16         22.8353
   698.30         22.7438
   698.44         22.6579
   698.58         22.5831
   698.72         22.5242
   698.86         22.4843
   699.00         22.4648
   699.14         22.4648
   699.28         22.4821
   699.42         22.5134
   699.56         22.5557
   699.70         22.6056
   699.84         22.6593
   699.98         22.7123
   700.12         22.7600
   700.26         22.7986
   700.40         22.8259
   700.54         22.8426
   700.68         22.8502
   700.82         22.8512
   700.96         22.8481
   701.10         22.8423
   701.24         22.8341
   701.38         22.8240
   701.52         22.8135
   701.66         22.8029
   701.80         22.7910
   701.94         22.7763
   702.08         22.7578
   702.22         22.7354
   702.36         22.7098
   702.50         22.6810
   702.64         22.6486
   702.78         22.6120
   702.92         22.5718
   703.06         22.5289
   703.20         22.4845
   703.34         22.4390
   703.48         22.3932
   703.62         22.3486
   703.76         22.3083
   703.90         22.2754
   704.04         22.2513
   704.18         22.2360
   704.32         22.2283
   704.46         22.2272
   704.60         22.2317
   704.74         22.2410
   704.88         22.2531
   705.02         22.2645
   705.16         22.2707
   705.30         22.2681
   705.44         22.2546
   705.58         22.2289
   705.72         22.1901
   705.86         22.1384
   706.00         22.0760
   706.14         22.0061
   706.28         21.9326
   706.42         21.8597
   706.56         21.7908
   706.70         21.7299
   706.84         21.6816
   706.98         21.6504
   707.12         21.6386
   707.26         21.6457
   707.40         21.6684
   707.54         21.7027
   707.68         21.7452
   707.82         21.7936
   707.96         21.8446
   708.10         21.8943
   708.24         21.9390
   708.38         21.9763
   708.52         22.0050
   708.66         22.0252
   708.80         22.0378
   708.94         22.0453
   709.08         22.0513
   709.22         22.0587
   709.36         22.0698
   709.50         22.0854
   709.64         22.1040
   709.78         22.1226
   709.92         22.1382
   710.06         22.1503
   710.20         22.1603
   710.34         22.1703
   710.48         22.1817
   710.62         22.1934
   710.76         22.2036
   710.90         22.2111
   711.04         22.2160
   711.18         22.2180
   711.32         22.2166
   711.46         22.2113
   711.60         22.2009
   711.74         22.1832
   711.88         22.1570
   712.02         22.1229
   712.16         22.0818
   712.30         22.0351
   712.44         21.9855
   712.58         21.9366
   712.72         21.8926
   712.86         21.8565
   713.00         21.8293
   713.14         21.8095
   713.28         21.7944
   713.42         21.7816
   713.56         21.7707
   713.70         21.7614
   713.84         21.7526
   713.98         21.7441
   714.12         21.7373
   714.26         21.7340
   714.40         21.7364
   714.54         21.7467
   714.68         21.7658
   714.82         21.7933
   714.96         21.8286
   715.10         21.8698
   715.24         21.9127
   715.38         21.9510
   715.52         21.9773
   715.66         21.9855
   715.80         21.9713
   715.94         21.9334
   716.08         21.8739
   716.22         21.7966
   716.36         21.7051
   716.50         21.6036
   716.64         21.4974
   716.78         21.3927
   716.92         21.2939
   717.06         21.2035
   717.20         21.1219
   717.34         21.0473
   717.48         20.9768
   717.62         20.9077
   717.76         20.8376
   717.90         20.7650
   718.04         20.6904
   718.18         20.6176
   718.32         20.5533
   718.46         20.5037
   718.60         20.4731
   718.74         20.4631
   718.88         20.4726
   719.02         20.4993
   719.16         20.5400
   719.30         20.5903
   719.44         20.6446
   719.58         20.6974
   719.72         20.7462
   719.86         20.7908
   720.00         20.8333
   720.14         20.8776
   720.28         20.9280
   720.42         20.9871
   720.56         21.0570
   720.70         21.1396
   720.84         21.2360
   720.98         21.3433
   721.12         21.4538
   721.26         21.5582
   721.40         21.6481
   721.54         21.7176
   721.68         21.7628
   721.82         21.7816
   721.96         21.7737
   722.10         21.7396
   722.24         21.6810
   722.38         21.6016
   722.52         21.5073
   722.66         21.4051
   722.80         21.3009
   722.94         21.1993
   723.08         21.1043
   723.22         21.0183
   723.36         20.9425
   723.50         20.8782
   723.64         20.8261
   723.78         20.7865
   723.92         20.7586
   724.06         20.7398
   724.20         20.7264
   724.34         20.7147
   724.48         20.7019
   724.62         20.6862
   724.76         20.6686
   724.90         20.6529
   725.04         20.6438
   725.18         20.6432
   725.32         20.6496
   725.46         20.6606
   725.60         20.6751
   725.74         20.6928
   725.88         20.7134
   726.02         20.7359
   726.16         20.7575
   726.30         20.7727
   726.44         20.7739
   726.58         20.7541
   726.72         20.7102
   726.86         20.6451
   727.00         20.5650
   727.14         20.4782
   727.28         20.3931
   727.42         20.3169
   727.56         20.2539
   727.70         20.2053
   727.84         20.1694
   727.98         20.1434
   728.12         20.1240
   728.26         20.1080
   728.40         20.0920
   728.54         20.0738
   728.68         20.0539
   728.82         20.0345
   728.96         20.0181
   729.10         20.0071
   729.24         20.0049
   729.38         20.0165
   729.52         20.0447
   729.66         20.0873
   729.80         20.1379
   729.94         20.1887
   730.08         20.2325
   730.22         20.2641
   730.36         20.2797
   730.50         20.2776
   730.64         20.2593
   730.78         20.2282
   730.92         20.1872
   731.06         20.1389
   731.20         20.0863
   731.34         20.0327
   731.48         19.9802
   731.62         19.9303
   731.76         19.8856
   731.90         19.8484
   732.04         19.8192
   732.18         19.7965
   732.32         19.7788
   732.46         19.7667
   732.60         19.7619
   732.74         19.7649
   732.88         19.7745
   733.02         19.7883
   733.16         19.8039
   733.30         19.8182
   733.44         19.8281
   733.58         19.8323
   733.72         19.8316
   733.86         19.8280
   734.00         19.8229
   734.14         19.8166
   734.28         19.8089
   734.42         19.7992
   734.56         19.7858
   734.70         19.7675
   734.84         19.7445
   734.98         19.7184
   735.12         19.6915
   735.26         19.6652
   735.40         19.6395
   735.54         19.6152
   735.68         19.5933
   735.82         19.5734
   735.96         19.5549
   736.10         19.5374
   736.24         19.5203
   736.38         19.5031
   736.52         19.4853
   736.66         19.4659
   736.80         19.4440
   736.94         19.4187
   737.08         19.3889
   737.22         19.3531
   737.36         19.3109
   737.50         19.2630
   737.64         19.2102
   737.78         19.1530
   737.92         19.0923
   738.06         19.0308
   738.20         18.9741
   738.34         18.9273
   738.48         18.8950
   738.62         18.8811
   738.76         18.8883
   738.90         18.9172
   739.04         18.9652
   739.18         19.0262
   739.32         19.0918
   739.46         19.1534
   739.60         19.2036
   739.74         19.2381
   739.88         19.2555
   740.02         19.2563
   740.16         19.2425
   740.30         19.2176
