# File HD166125
# Wavelength [nm]    Normalized Amplitude
   544.86         67.3052
   545.00         67.0458
   545.14         66.8618
   545.28         66.7777
   545.42         66.8060
   545.56         66.9341
   545.70         67.1310
   545.84         67.3634
   545.98         67.6022
   546.12         67.8306
   546.26         68.0432
   546.40         68.2387
   546.54         68.4154
   546.68         68.5692
   546.82         68.6934
   546.96         68.7836
   547.10         68.8395
   547.24         68.8632
   547.38         68.8537
   547.52         68.8071
   547.66         68.7210
   547.80         68.5922
   547.94         68.4136
   548.08         68.1794
   548.22         67.8939
   548.36         67.5785
   548.50         67.2672
   548.64         66.9915
   548.78         66.7737
   548.92         66.6292
   549.06         66.5665
   549.20         66.5863
   549.34         66.6793
   549.48         66.8235
   549.62         66.9897
   549.76         67.1487
   549.90         67.2762
   550.04         67.3528
   550.18         67.3677
   550.32         67.3238
   550.46         67.2286
   550.60         67.0935
   550.74         66.9375
   550.88         66.7849
   551.02         66.6569
   551.16         66.5645
   551.30         66.5053
   551.44         66.4699
   551.58         66.4519
   551.72         66.4418
   551.86         66.4241
   552.00         66.3825
   552.14         66.3050
   552.28         66.1866
   552.42         66.0323
   552.56         65.8580
   552.70         65.6806
   552.84         65.5126
   552.98         65.3610
   553.12         65.2289
   553.26         65.1227
   553.40         65.0505
   553.54         65.0142
   553.68         65.0094
   553.82         65.0321
   553.96         65.0804
   554.10         65.1523
   554.24         65.2426
   554.38         65.3400
   554.52         65.4298
   554.66         65.4981
   554.80         65.5345
   554.94         65.5332
   555.08         65.4932
   555.22         65.4156
   555.36         65.3025
   555.50         65.1612
   555.64         65.0042
   555.78         64.8473
   555.92         64.7089
   556.06         64.6039
   556.20         64.5390
   556.34         64.5139
   556.48         64.5223
   556.62         64.5527
   556.76         64.5932
   556.90         64.6334
   557.04         64.6656
   557.18         64.6837
   557.32         64.6832
   557.46         64.6612
   557.60         64.6158
   557.74         64.5506
   557.88         64.4777
   558.02         64.4103
   558.16         64.3576
   558.30         64.3245
   558.44         64.3145
   558.58         64.3290
   558.72         64.3599
   558.86         64.3915
   559.00         64.4084
   559.14         64.3962
   559.28         64.3435
   559.42         64.2413
   559.56         64.0846
   559.70         63.8759
   559.84         63.6238
   559.98         63.3435
   560.12         63.0577
   560.26         62.7897
   560.40         62.5613
   560.54         62.3878
   560.68         62.2743
   560.82         62.2197
   560.96         62.2173
   561.10         62.2538
   561.24         62.3091
   561.38         62.3615
   561.52         62.3949
   561.66         62.4005
   561.80         62.3742
   561.94         62.3181
   562.08         62.2368
   562.22         62.1384
   562.36         62.0347
   562.50         61.9406
   562.64         61.8719
   562.78         61.8322
   562.92         61.8101
   563.06         61.7933
   563.20         61.7744
   563.34         61.7477
   563.48         61.7078
   563.62         61.6491
   563.76         61.5678
   563.90         61.4658
   564.04         61.3518
   564.18         61.2380
   564.32         61.1313
   564.46         61.0337
   564.60         60.9470
   564.74         60.8708
   564.88         60.8022
   565.02         60.7375
   565.16         60.6708
   565.30         60.5917
   565.44         60.4864
   565.58         60.3522
   565.72         60.2026
   565.86         60.0515
   566.00         59.9076
   566.14         59.7791
   566.28         59.6740
   566.42         59.5971
   566.56         59.5502
   566.70         59.5341
   566.84         59.5462
   566.98         59.5790
   567.12         59.6263
   567.26         59.6852
   567.40         59.7510
   567.54         59.8159
   567.68         59.8716
   567.82         59.9136
   567.96         59.9405
   568.10         59.9526
   568.24         59.9538
   568.38         59.9437
   568.52         59.9136
   568.66         59.8561
   568.80         59.7680
   568.94         59.6483
   569.08         59.4992
   569.22         59.3282
   569.36         59.1467
   569.50         58.9645
   569.64         58.7866
   569.78         58.6164
   569.92         58.4554
   570.06         58.3070
   570.20         58.1789
   570.34         58.0800
   570.48         58.0184
   570.62         57.9983
   570.76         58.0175
   570.90         58.0645
   571.04         58.1213
   571.18         58.1749
   571.32         58.2191
   571.46         58.2501
   571.60         58.2644
   571.74         58.2561
   571.88         58.2202
   572.02         58.1579
   572.16         58.0751
   572.30         57.9805
   572.44         57.8846
   572.58         57.7973
   572.72         57.7249
   572.86         57.6636
   573.00         57.6017
   573.14         57.5293
   573.28         57.4400
   573.42         57.3250
   573.56         57.1764
   573.70         56.9986
   573.84         56.8090
   573.98         56.6259
   574.12         56.4647
   574.26         56.3367
   574.40         56.2489
   574.54         56.2029
   574.68         56.1929
   574.82         56.2081
   574.96         56.2362
   575.10         56.2646
   575.24         56.2828
   575.38         56.2827
   575.52         56.2592
   575.66         56.2122
   575.80         56.1447
   575.94         56.0596
   576.08         55.9569
   576.22         55.8407
   576.36         55.7229
   576.50         55.6111
   576.64         55.4995
   576.78         55.3674
   576.92         55.1918
   577.06         54.9620
   577.20         54.6819
   577.34         54.3704
   577.48         54.0562
   577.62         53.7659
   577.76         53.5191
   577.90         53.3293
   578.04         53.2056
   578.18         53.1514
   578.32         53.1622
   578.46         53.2255
   578.60         53.3240
   578.74         53.4410
   578.88         53.5626
   579.02         53.6727
   579.16         53.7511
   579.30         53.7810
   579.44         53.7564
   579.58         53.6908
   579.72         53.6102
   579.86         53.5367
   580.00         53.4875
   580.14         53.4735
   580.28         53.4989
   580.42         53.5629
   580.56         53.6592
   580.70         53.7746
   580.84         53.8928
   580.98         54.0035
   581.12         54.1047
   581.26         54.1964
   581.40         54.2753
   581.54         54.3323
   581.68         54.3559
   581.82         54.3407
   581.96         54.2877
   582.10         54.2020
   582.24         54.0947
   582.38         53.9798
   582.52         53.8689
   582.66         53.7701
   582.80         53.6893
   582.94         53.6298
   583.08         53.5919
   583.22         53.5706
   583.36         53.5607
   583.50         53.5596
   583.64         53.5610
   583.78         53.5525
   583.92         53.5215
   584.06         53.4610
   584.20         53.3689
   584.34         53.2480
   584.48         53.1087
   584.62         52.9668
   584.76         52.8384
   584.90         52.7359
   585.04         52.6674
   585.18         52.6375
   585.32         52.6487
   585.46         52.6993
   585.60         52.7796
   585.74         52.8750
   585.88         52.9686
   586.02         53.0386
   586.16         53.0519
   586.30         52.9721
   586.44         52.7795
   586.58         52.4781
   586.72         52.0900
   586.86         51.6482
   587.00         51.1908
   587.14         50.7587
   587.28         50.3875
   587.42         50.0938
   587.56         49.8668
   587.70         49.6757
   587.84         49.4913
   587.98         49.2945
   588.12         49.0651
   588.26         48.7818
   588.40         48.4351
   588.54         48.0345
   588.68         47.6040
   588.82         47.1833
   588.96         46.8308
   589.10         46.6110
   589.24         46.5725
   589.38         46.7331
   589.52         47.0798
   589.66         47.5770
   589.80         48.1763
   589.94         48.8241
   590.08         49.4667
   590.22         50.0604
   590.36         50.5803
   590.50         51.0169
   590.64         51.3574
   590.78         51.5828
   590.92         51.6871
   591.06         51.6854
   591.20         51.6009
   591.34         51.4524
   591.48         51.2577
   591.62         51.0391
   591.76         50.8183
   591.90         50.6086
   592.04         50.4175
   592.18         50.2538
   592.32         50.1290
   592.46         50.0536
   592.60         50.0311
   592.74         50.0520
   592.88         50.0965
   593.02         50.1406
   593.16         50.1656
   593.30         50.1647
   593.44         50.1383
   593.58         50.0883
   593.72         50.0171
   593.86         49.9295
   594.00         49.8337
   594.14         49.7396
   594.28         49.6571
   594.42         49.5919
   594.56         49.5474
   594.70         49.5291
   594.84         49.5427
   594.98         49.5871
   595.12         49.6525
   595.26         49.7211
   595.40         49.7724
   595.54         49.7884
   595.68         49.7570
   595.82         49.6756
   595.96         49.5480
   596.10         49.3779
   596.24         49.1717
   596.38         48.9457
   596.52         48.7199
   596.66         48.5069
   596.80         48.3116
   596.94         48.1404
   597.08         48.0063
   597.22         47.9206
   597.36         47.8860
   597.50         47.8990
   597.64         47.9513
   597.78         48.0294
   597.92         48.1170
   598.06         48.1989
   598.20         48.2653
   598.34         48.3116
   598.48         48.3376
   598.62         48.3429
   598.76         48.3250
   598.90         48.2830
   599.04         48.2189
   599.18         48.1350
   599.32         48.0366
   599.46         47.9345
   599.60         47.8407
   599.74         47.7609
   599.88         47.6900
   600.02         47.6214
   600.16         47.5547
   600.30         47.4903
   600.44         47.4281
   600.58         47.3714
   600.72         47.3269
   600.86         47.2990
   601.00         47.2874
   601.14         47.2877
   601.28         47.2925
   601.42         47.2945
   601.56         47.2897
   601.70         47.2773
   601.84         47.2577
   601.98         47.2272
   602.12         47.1760
   602.26         47.0988
   602.40         47.0009
   602.54         46.8906
   602.68         46.7774
   602.82         46.6729
   602.96         46.5858
   603.10         46.5229
   603.24         46.4904
   603.38         46.4904
   603.52         46.5213
   603.66         46.5797
   603.80         46.6595
   603.94         46.7536
   604.08         46.8528
   604.22         46.9452
   604.36         47.0169
   604.50         47.0541
   604.64         47.0489
   604.78         47.0026
   604.92         46.9256
   605.06         46.8290
   605.20         46.7208
   605.34         46.6109
   605.48         46.5103
   605.62         46.4264
   605.76         46.3648
   605.90         46.3311
   606.04         46.3285
   606.18         46.3560
   606.32         46.4059
   606.46         46.4667
   606.60         46.5265
   606.74         46.5743
   606.88         46.5999
   607.02         46.5974
   607.16         46.5667
   607.30         46.5135
   607.44         46.4458
   607.58         46.3705
   607.72         46.2925
   607.86         46.2165
   608.00         46.1489
   608.14         46.0942
   608.28         46.0522
   608.42         46.0187
   608.56         45.9842
   608.70         45.9355
   608.84         45.8614
   608.98         45.7586
   609.12         45.6314
   609.26         45.4893
   609.40         45.3449
   609.54         45.2129
   609.68         45.1068
   609.82         45.0347
   609.96         44.9980
   610.10         44.9922
   610.24         45.0111
   610.38         45.0506
   610.52         45.1080
   610.66         45.1768
   610.80         45.2470
   610.94         45.3094
   611.08         45.3575
   611.22         45.3874
   611.36         45.3998
   611.50         45.4003
   611.64         45.3940
   611.78         45.3804
   611.92         45.3562
   612.06         45.3188
   612.20         45.2637
   612.34         45.1828
   612.48         45.0726
   612.62         44.9398
   612.76         44.7971
   612.90         44.6574
   613.04         44.5288
   613.18         44.4109
   613.32         44.3000
   613.46         44.1958
   613.60         44.1012
   613.74         44.0189
   613.88         43.9519
   614.02         43.9036
   614.16         43.8754
   614.30         43.8637
   614.44         43.8638
   614.58         43.8744
   614.72         43.8960
   614.86         43.9274
   615.00         43.9667
   615.14         44.0124
   615.28         44.0584
   615.42         44.0913
   615.56         44.0968
   615.70         44.0635
   615.84         43.9856
   615.98         43.8648
   616.12         43.7087
   616.26         43.5280
   616.40         43.3316
   616.54         43.1263
   616.68         42.9191
   616.82         42.7181
   616.96         42.5328
   617.10         42.3750
   617.24         42.2563
   617.38         42.1828
   617.52         42.1529
   617.66         42.1604
   617.80         42.1969
   617.94         42.2565
   618.08         42.3354
   618.22         42.4289
   618.36         42.5307
   618.50         42.6349
   618.64         42.7382
   618.78         42.8368
   618.92         42.9235
   619.06         42.9895
   619.20         43.0285
   619.34         43.0397
   619.48         43.0270
   619.62         42.9965
   619.76         42.9559
   619.90         42.9129
   620.04         42.8742
   620.18         42.8439
   620.32         42.8241
   620.46         42.8180
   620.60         42.8284
   620.74         42.8528
   620.88         42.8839
   621.02         42.9156
   621.16         42.9432
   621.30         42.9593
   621.44         42.9551
   621.58         42.9275
   621.72         42.8790
   621.86         42.8147
   622.00         42.7404
   622.14         42.6628
   622.28         42.5888
   622.42         42.5240
   622.56         42.4713
   622.70         42.4300
   622.84         42.3967
   622.98         42.3701
   623.12         42.3516
   623.26         42.3424
   623.40         42.3440
   623.54         42.3588
   623.68         42.3866
   623.82         42.4219
   623.96         42.4565
   624.10         42.4846
   624.24         42.5009
   624.38         42.5004
   624.52         42.4826
   624.66         42.4492
   624.80         42.3992
   624.94         42.3296
   625.08         42.2349
   625.22         42.1118
   625.36         41.9630
   625.50         41.7949
   625.64         41.6129
   625.78         41.4192
   625.92         41.2145
   626.06         41.0016
   626.20         40.7843
   626.34         40.5649
   626.48         40.3447
   626.62         40.1238
   626.76         39.8995
   626.90         39.6662
   627.04         39.4161
   627.18         39.1382
   627.32         38.8211
   627.46         38.4636
   627.60         38.0812
   627.74         37.7036
   627.88         37.3667
   628.02         37.1027
   628.16         36.9336
   628.30         36.8709
   628.44         36.9181
   628.58         37.0740
   628.72         37.3282
   628.86         37.6558
   629.00         38.0218
   629.14         38.3905
   629.28         38.7312
   629.42         39.0209
   629.56         39.2460
   629.70         39.4029
   629.84         39.4984
   629.98         39.5493
   630.12         39.5776
   630.26         39.6015
   630.40         39.6300
   630.54         39.6639
   630.68         39.6987
   630.82         39.7282
   630.96         39.7465
   631.10         39.7493
   631.24         39.7345
   631.38         39.7005
   631.52         39.6497
   631.66         39.5928
   631.80         39.5449
   631.94         39.5166
   632.08         39.5108
   632.22         39.5257
   632.36         39.5565
   632.50         39.5971
   632.64         39.6415
   632.78         39.6840
   632.92         39.7182
   633.06         39.7381
   633.20         39.7404
   633.34         39.7237
   633.48         39.6846
   633.62         39.6191
   633.76         39.5276
   633.90         39.4170
   634.04         39.2989
   634.18         39.1846
   634.32         39.0828
   634.46         38.9968
   634.60         38.9262
   634.74         38.8712
   634.88         38.8342
   635.02         38.8183
   635.16         38.8255
   635.30         38.8546
   635.44         38.9014
   635.58         38.9601
   635.72         39.0229
   635.86         39.0812
   636.00         39.1254
   636.14         39.1473
   636.28         39.1439
   636.42         39.1186
   636.56         39.0779
   636.70         39.0266
   636.84         38.9672
   636.98         38.9018
   637.12         38.8333
   637.26         38.7666
   637.40         38.7076
   637.54         38.6617
   637.68         38.6334
   637.82         38.6264
   637.96         38.6433
   638.10         38.6819
   638.24         38.7344
   638.38         38.7903
   638.52         38.8401
   638.66         38.8774
   638.80         38.8994
   638.94         38.9049
   639.08         38.8946
   639.22         38.8712
   639.36         38.8357
   639.50         38.7895
   639.64         38.7378
   639.78         38.6865
   639.92         38.6377
   640.06         38.5912
   640.20         38.5453
   640.34         38.4976
   640.48         38.4468
   640.62         38.3904
   640.76         38.3236
   640.90         38.2469
   641.04         38.1683
   641.18         38.0962
   641.32         38.0341
   641.46         37.9809
   641.60         37.9338
   641.74         37.8893
   641.88         37.8441
   642.02         37.7958
   642.16         37.7453
   642.30         37.6945
   642.44         37.6417
   642.58         37.5847
   642.72         37.5262
   642.86         37.4732
   643.00         37.4331
   643.14         37.4111
   643.28         37.4095
   643.42         37.4303
   643.56         37.4747
   643.70         37.5386
   643.84         37.6125
   643.98         37.6864
   644.12         37.7527
   644.26         37.8043
   644.40         37.8341
   644.54         37.8391
   644.68         37.8210
   644.82         37.7822
   644.96         37.7248
   645.10         37.6528
   645.24         37.5741
   645.38         37.4980
   645.52         37.4317
   645.66         37.3787
   645.80         37.3394
   645.94         37.3128
   646.08         37.2960
   646.22         37.2839
   646.36         37.2720
   646.50         37.2574
   646.64         37.2364
   646.78         37.2048
   646.92         37.1623
   647.06         37.1139
   647.20         37.0652
   647.34         37.0176
   647.48         36.9694
   647.62         36.9213
   647.76         36.8764
   647.90         36.8343
   648.04         36.7910
   648.18         36.7424
   648.32         36.6861
   648.46         36.6237
   648.60         36.5615
   648.74         36.5061
   648.88         36.4640
   649.02         36.4403
   649.16         36.4358
   649.30         36.4466
   649.44         36.4688
   649.58         36.5003
   649.72         36.5389
   649.86         36.5800
   650.00         36.6192
   650.14         36.6541
   650.28         36.6833
   650.42         36.7042
   650.56         36.7137
   650.70         36.7110
   650.84         36.6976
   650.98         36.6774
   651.12         36.6536
   651.26         36.6267
   651.40         36.5933
   651.54         36.5514
   651.68         36.4987
   651.82         36.4322
   651.96         36.3501
   652.10         36.2525
   652.24         36.1423
   652.38         36.0229
   652.52         35.8971
   652.66         35.7710
   652.80         35.6534
   652.94         35.5532
   653.08         35.4778
   653.22         35.4318
   653.36         35.4153
   653.50         35.4251
   653.64         35.4564
   653.78         35.5021
   653.92         35.5531
   654.06         35.5992
   654.20         35.6285
   654.34         35.6265
   654.48         35.5791
   654.62         35.4737
   654.76         35.2997
   654.90         35.0467
   655.04         34.7029
   655.18         34.2631
   655.32         33.7377
   655.46         33.1530
   655.60         32.5463
   655.74         31.9595
   655.88         31.4350
   656.02         31.0119
   656.16         30.7248
   656.30         30.5978
   656.44         30.6360
   656.58         30.8226
   656.72         31.1243
   656.86         31.4978
   657.00         31.8957
   657.14         32.2746
   657.28         32.5998
   657.42         32.8494
   657.56         33.0196
   657.70         33.1257
   657.84         33.1956
   657.98         33.2599
   658.12         33.3429
   658.26         33.4566
   658.40         33.6019
   658.54         33.7737
   658.68         33.9630
   658.82         34.1593
   658.96         34.3513
   659.10         34.5277
   659.24         34.6796
   659.38         34.8035
   659.52         34.8999
   659.66         34.9720
   659.80         35.0247
   659.94         35.0615
   660.08         35.0818
   660.22         35.0815
   660.36         35.0569
   660.50         35.0067
   660.64         34.9352
   660.78         34.8511
   660.92         34.7654
   661.06         34.6900
   661.20         34.6355
   661.34         34.6094
   661.48         34.6145
   661.62         34.6479
   661.76         34.7009
   661.90         34.7614
   662.04         34.8189
   662.18         34.8659
   662.32         34.8969
   662.46         34.9082
   662.60         34.8987
   662.74         34.8707
   662.88         34.8321
   663.02         34.7928
   663.16         34.7585
   663.30         34.7288
   663.44         34.6996
   663.58         34.6665
   663.72         34.6272
   663.86         34.5823
   664.00         34.5346
   664.14         34.4875
   664.28         34.4442
   664.42         34.4072
   664.56         34.3783
   664.70         34.3600
   664.84         34.3539
   664.98         34.3603
   665.12         34.3776
   665.26         34.4039
   665.40         34.4376
   665.54         34.4785
   665.68         34.5245
   665.82         34.5704
   665.96         34.6088
   666.10         34.6336
   666.24         34.6387
   666.38         34.6124
   666.52         34.5361
   666.66         34.3904
   666.80         34.1654
   666.94         33.8694
   667.08         33.5255
   667.22         33.1645
   667.36         32.8188
   667.50         32.5191
   667.64         32.2930
   667.78         32.1626
   667.92         32.1412
   668.06         32.2287
   668.20         32.4104
   668.34         32.6613
   668.48         32.9523
   668.62         33.2529
   668.76         33.5312
   668.90         33.7590
   669.04         33.9196
   669.18         34.0099
   669.32         34.0388
   669.46         34.0262
   669.60         33.9958
   669.74         33.9674
   669.88         33.9538
   670.02         33.9625
   670.16         33.9940
   670.30         34.0429
   670.44         34.1002
   670.58         34.1551
   670.72         34.1963
   670.86         34.2152
   671.00         34.2073
   671.14         34.1702
   671.28         34.1023
   671.42         34.0081
   671.56         33.8993
   671.70         33.7863
   671.84         33.6758
   671.98         33.5741
   672.12         33.4892
   672.26         33.4267
   672.40         33.3876
   672.54         33.3681
   672.68         33.3623
   672.82         33.3633
   672.96         33.3646
   673.10         33.3613
   673.24         33.3509
   673.38         33.3331
   673.52         33.3094
   673.66         33.2818
   673.80         33.2531
   673.94         33.2270
   674.08         33.2057
   674.22         33.1878
   674.36         33.1711
   674.50         33.1557
   674.64         33.1442
   674.78         33.1391
   674.92         33.1426
   675.06         33.1559
   675.20         33.1779
   675.34         33.2055
   675.48         33.2339
   675.62         33.2580
   675.76         33.2761
   675.90         33.2897
   676.04         33.3001
   676.18         33.3059
   676.32         33.3040
   676.46         33.2930
   676.60         33.2724
   676.74         33.2414
   676.88         33.1981
   677.02         33.1398
   677.16         33.0652
   677.30         32.9761
   677.44         32.8779
   677.58         32.7770
   677.72         32.6797
   677.86         32.5905
   678.00         32.5141
   678.14         32.4539
   678.28         32.4117
   678.42         32.3898
   678.56         32.3918
   678.70         32.4181
   678.84         32.4638
   678.98         32.5222
   679.12         32.5885
   679.26         32.6578
   679.40         32.7248
   679.54         32.7831
   679.68         32.8281
   679.82         32.8582
   679.96         32.8741
   680.10         32.8761
   680.24         32.8647
   680.38         32.8414
   680.52         32.8067
   680.66         32.7596
   680.80         32.7002
   680.94         32.6309
   681.08         32.5569
   681.22         32.4838
   681.36         32.4141
   681.50         32.3491
   681.64         32.2906
   681.78         32.2400
   681.92         32.1979
   682.06         32.1667
   682.20         32.1487
   682.34         32.1454
   682.48         32.1573
   682.62         32.1823
   682.76         32.2170
   682.90         32.2560
   683.04         32.2905
   683.18         32.3099
   683.32         32.3060
   683.46         32.2738
   683.60         32.2136
   683.74         32.1314
   683.88         32.0344
   684.02         31.9306
   684.16         31.8299
   684.30         31.7428
   684.44         31.6790
   684.58         31.6444
   684.72         31.6381
   684.86         31.6525
   685.00         31.6753
   685.14         31.6939
   685.28         31.6981
   685.42         31.6772
   685.56         31.6118
   685.70         31.4709
   685.84         31.2203
   685.98         30.8366
   686.12         30.3125
   686.26         29.6581
   686.40         28.8979
   686.54         28.0683
   686.68         27.2189
   686.82         26.4070
   686.96         25.6909
   687.10         25.1231
   687.24         24.7441
   687.38         24.5783
   687.52         24.6290
   687.66         24.8744
   687.80         25.2704
   687.94         25.7571
   688.08         26.2662
   688.22         26.7320
   688.36         27.1053
   688.50         27.3635
   688.64         27.5089
   688.78         27.5590
   688.92         27.5394
   689.06         27.4800
   689.20         27.4115
   689.34         27.3595
   689.48         27.3425
   689.62         27.3704
   689.76         27.4433
   689.90         27.5529
   690.04         27.6872
   690.18         27.8322
   690.32         27.9758
   690.46         28.1135
   690.60         28.2471
   690.74         28.3805
   690.88         28.5170
   691.02         28.6587
   691.16         28.8046
   691.30         28.9502
   691.44         29.0905
   691.58         29.2213
   691.72         29.3399
   691.86         29.4451
   692.00         29.5370
   692.14         29.6198
   692.28         29.6989
   692.42         29.7784
   692.56         29.8621
   692.70         29.9523
   692.84         30.0468
   692.98         30.1407
   693.12         30.2283
   693.26         30.3033
   693.40         30.3629
   693.54         30.4062
   693.68         30.4321
   693.82         30.4406
   693.96         30.4360
   694.10         30.4265
   694.24         30.4187
   694.38         30.4164
   694.52         30.4222
   694.66         30.4382
   694.80         30.4627
   694.94         30.4902
   695.08         30.5148
   695.22         30.5325
   695.36         30.5423
   695.50         30.5455
   695.64         30.5449
   695.78         30.5431
   695.92         30.5444
   696.06         30.5517
   696.20         30.5640
   696.34         30.5787
   696.48         30.5944
   696.62         30.6112
   696.76         30.6290
   696.90         30.6470
   697.04         30.6642
   697.18         30.6820
   697.32         30.7025
   697.46         30.7261
   697.60         30.7521
   697.74         30.7791
   697.88         30.8061
   698.02         30.8323
   698.16         30.8548
   698.30         30.8702
   698.44         30.8783
   698.58         30.8808
   698.72         30.8767
   698.86         30.8624
   699.00         30.8356
   699.14         30.7964
   699.28         30.7473
   699.42         30.6913
   699.56         30.6299
   699.70         30.5647
   699.84         30.4981
   699.98         30.4311
   700.12         30.3616
   700.26         30.2892
   700.40         30.2173
   700.54         30.1504
   700.68         30.0916
   700.82         30.0414
   700.96         29.9991
   701.10         29.9649
   701.24         29.9391
   701.38         29.9229
   701.52         29.9169
   701.66         29.9189
   701.80         29.9259
   701.94         29.9363
   702.08         29.9471
   702.22         29.9542
   702.36         29.9541
   702.50         29.9451
   702.64         29.9267
   702.78         29.8992
   702.92         29.8649
   703.06         29.8279
   703.20         29.7933
   703.34         29.7674
   703.48         29.7542
   703.62         29.7565
   703.76         29.7771
   703.90         29.8162
   704.04         29.8699
   704.18         29.9317
   704.32         29.9941
   704.46         30.0522
   704.60         30.1042
   704.74         30.1482
   704.88         30.1800
   705.02         30.1920
   705.16         30.1725
   705.30         30.1089
   705.44         29.9941
   705.58         29.8306
   705.72         29.6289
   705.86         29.4031
   706.00         29.1677
   706.14         28.9384
   706.28         28.7343
   706.42         28.5750
   706.56         28.4749
   706.70         28.4406
   706.84         28.4715
   706.98         28.5610
   707.12         28.7005
   707.26         28.8781
   707.40         29.0756
   707.54         29.2722
   707.68         29.4492
   707.82         29.5947
   707.96         29.7082
   708.10         29.7964
   708.24         29.8641
   708.38         29.9113
   708.52         29.9373
   708.66         29.9436
   708.80         29.9336
   708.94         29.9125
   709.08         29.8857
   709.22         29.8562
   709.36         29.8264
   709.50         29.8006
   709.64         29.7843
   709.78         29.7821
   709.92         29.7995
   710.06         29.8380
   710.20         29.8923
   710.34         29.9535
   710.48         30.0149
   710.62         30.0727
   710.76         30.1220
   710.90         30.1582
   711.04         30.1813
   711.18         30.1948
   711.32         30.2007
   711.46         30.2002
   711.60         30.1953
   711.74         30.1864
   711.88         30.1712
   712.02         30.1482
   712.16         30.1189
   712.30         30.0855
   712.44         30.0499
   712.58         30.0107
   712.72         29.9634
   712.86         29.9058
   713.00         29.8414
   713.14         29.7749
   713.28         29.7089
   713.42         29.6435
   713.56         29.5775
   713.70         29.5082
   713.84         29.4327
   713.98         29.3519
   714.12         29.2713
   714.26         29.1979
   714.40         29.1388
   714.54         29.0993
   714.68         29.0820
   714.82         29.0856
   714.96         29.1054
   715.10         29.1333
   715.24         29.1588
   715.38         29.1727
   715.52         29.1675
   715.66         29.1354
   715.80         29.0699
   715.94         28.9673
   716.08         28.8253
   716.22         28.6464
   716.36         28.4379
   716.50         28.2097
   716.64         27.9735
   716.78         27.7426
   716.92         27.5268
   717.06         27.3299
   717.20         27.1494
   717.34         26.9781
   717.48         26.8103
   717.62         26.6479
   717.76         26.4967
   717.90         26.3599
   718.04         26.2370
   718.18         26.1276
   718.32         26.0333
   718.46         25.9588
   718.60         25.9096
   718.74         25.8870
   718.88         25.8869
   719.02         25.9022
   719.16         25.9269
   719.30         25.9566
   719.44         25.9856
   719.58         26.0077
   719.72         26.0210
   719.86         26.0315
   720.00         26.0530
   720.14         26.1037
   720.28         26.1967
   720.42         26.3328
   720.56         26.5058
   720.70         26.7099
   720.84         26.9384
   720.98         27.1808
   721.12         27.4228
   721.26         27.6475
   721.40         27.8398
   721.54         27.9913
   721.68         28.1020
   721.82         28.1734
   721.96         28.2042
   722.10         28.1931
   722.24         28.1401
   722.38         28.0475
   722.52         27.9216
   722.66         27.7705
   722.80         27.5989
   722.94         27.4113
   723.08         27.2175
   723.22         27.0319
   723.36         26.8659
   723.50         26.7278
   723.64         26.6275
   723.78         26.5732
   723.92         26.5672
   724.06         26.6040
   724.20         26.6709
   724.34         26.7518
   724.48         26.8306
   724.62         26.8951
   724.76         26.9402
   724.90         26.9678
   725.04         26.9833
   725.18         26.9883
   725.32         26.9791
   725.46         26.9537
   725.60         26.9159
   725.74         26.8704
   725.88         26.8177
   726.02         26.7542
   726.16         26.6769
   726.30         26.5845
   726.44         26.4739
   726.58         26.3399
   726.72         26.1818
   726.86         26.0063
   727.00         25.8246
   727.14         25.6521
   727.28         25.5062
   727.42         25.4005
   727.56         25.3406
   727.70         25.3240
   727.84         25.3418
   727.98         25.3846
   728.12         25.4461
   728.26         25.5192
   728.40         25.5937
   728.54         25.6604
   728.68         25.7132
   728.82         25.7487
   728.96         25.7635
   729.10         25.7533
   729.24         25.7185
   729.38         25.6668
   729.52         25.6093
   729.66         25.5576
   729.80         25.5225
   729.94         25.5090
   730.08         25.5151
   730.22         25.5381
   730.36         25.5765
   730.50         25.6285
   730.64         25.6930
   730.78         25.7710
   730.92         25.8640
   731.06         25.9685
   731.20         26.0761
   731.34         26.1782
   731.48         26.2681
   731.62         26.3415
   731.76         26.3969
   731.90         26.4359
   732.04         26.4609
   732.18         26.4720
   732.32         26.4679
   732.46         26.4468
   732.60         26.4075
   732.74         26.3526
   732.88         26.2892
   733.02         26.2269
   733.16         26.1747
   733.30         26.1422
   733.44         26.1390
   733.58         26.1687
   733.72         26.2254
   733.86         26.2995
   734.00         26.3826
   734.14         26.4662
   734.28         26.5390
   734.42         26.5897
   734.56         26.6105
   734.70         26.5964
   734.84         26.5479
   734.98         26.4707
   735.12         26.3739
   735.26         26.2679
   735.40         26.1637
   735.54         26.0714
   735.68         25.9991
   735.82         25.9519
   735.96         25.9302
   736.10         25.9289
   736.24         25.9374
   736.38         25.9453
   736.52         25.9453
   736.66         25.9324
   736.80         25.9027
   736.94         25.8541
   737.08         25.7874
   737.22         25.7057
   737.36         25.6131
   737.50         25.5136
   737.64         25.4097
   737.78         25.3024
   737.92         25.1931
   738.06         25.0841
   738.20         24.9805
   738.34         24.8885
   738.48         24.8108
   738.62         24.7449
   738.76         24.6875
   738.90         24.6385
   739.04         24.6004
   739.18         24.5761
   739.32         24.5677
   739.46         24.5757
   739.60         24.5989
   739.74         24.6333
   739.88         24.6732
   740.02         24.7131
   740.16         24.7483
   740.30         24.7747
