# File HD187299
# Wavelength [nm]    Normalized Amplitude
   740.44         241.8934
   740.58         240.6978
   740.72         239.3154
   740.86         237.8882
   741.00         236.5753
   741.14         235.5273
   741.28         234.8591
   741.42         234.6401
   741.56         234.8868
   741.70         235.5579
   741.84         236.5456
   741.98         237.6984
   742.12         238.8776
   742.26         239.9838
   742.40         240.9554
   742.54         241.7428
   742.68         242.2936
   742.82         242.5731
   742.96         242.5731
   743.10         242.2936
   743.24         241.7428
   743.38         240.9554
   743.52         239.9838
   743.66         238.8776
   743.80         237.6984
   743.94         236.5456
   744.08         235.5579
   744.22         234.8868
